200,316,500,205,479,199
391,186,82,324,432,200
200,392,316,181,164,135
392,258,395,200,47,199
200,322,316,47,135,406
391,47,445,39,415,200
200,500,177,77,351,456
200,364,387,242,500,389
200,39,47,3,398,328
328,391,200,214,324,392
164,404,456,389,200,494
200,164,432,97,199,74
413,200,392,351,104,304
200,428,328,312,322,199
492,417,228,479,500,175
200,392,500,316,47
200,364,242,164,392,324
392,328,164,3,456,250
391,200,216,324,282,11
200,392,500,316,47
328,200,199,389,175,316
200,392,500,316,47
47,282,200,432,500,351
404,389,437,426,200,392
200,327,47,372,97,500
392,97,181,200,153,372
200,392,482,461,500,122
200,74,406,316,135,500
200,250,482,97,500,392
39,227,216,439,351,422
200,392,500,316,47
47,200,328,324,456,97
164,389,11,200,316,426
200,404,12,327,316,406
247,389,200,47,392,324
200,164,242,322,199,389
200,398,207,4,156,135
200,218,316,398,492,135
432,406,37,324,200,135
499,402,200,392,150,47
200,135,316,404,181,250
499,279,364,415,247,327
200,500,316,181,422,135
404,391,316,101,485,505
47,402,181,422,60,200
500,122,200,39,60,351
200,333,315,500,199,345
200,392,391,500,432,181
200,392,500,181,199,150
200,392,500,316,47
200,456,392,135,500,351
200,74,500,150,129,199
200,392,500,316,47
200,135,500,115,316,404
200,392,500,316,47
200,404,135,39,422,199
200,392,12,324,316,212
242,335,392,164,200,316
47,316,200,9,11,428
97,207,82,222,106,200
200,47,39,150,500,164
200,316,186,461,133,459
4,404,74,200,316,150
200,432,500,404,351,237
404,316,392,234,200,165
465,200,181,422,408,150
70,124,82,250,117,392
456,500,482,200,359,261
200,500,339,392,11,164
392,150,200,25,199,129
150,428,392,117,215,406
200,500,316,177,442,7
328,199,150,404,164,37
389,228,97,302,11,200
47,391,200,316,370,492
250,177,392,500,200,164
200,250,97,500,465,303
391,47,208,12,124,200
200,500,199,389,351,391
37,324,34,418,476,200
200,135,404,150,303,461
200,82,404,155,500,144
200,404,339,250,128,344
391,392,316,39,49,164
221,403,327,200,256,12
392,391,404,456,200,500
392,200,97,324,500,402
200,500,406,461,27,316
122,212,307,104,328,37
404,150,26,164,461,465
456,150,353,449,404,143
90,441,3,389,164,328
153,200,135,60,164,492
74,327,52,502,221,47
389,458,60,200,164,339
491,227,392,399,82,240
200,156,392,435,61,316
164,392,3,37,389,200
200,392,500,316,47
328,391,25,129,200,500
402,328,408,156,500,200
200,392,164,174,130,500
432,150,200,202,199,312
200,389,129,226,297,316
200,239,351,369,135,500
500,200,199,322,26,432
328,428,200,391,135,199
76,48,261,325,407,74
200,392,500,316,47
392,95,150,200,82,380
97,438,500,404,150,328
200,97,456,461,500,316
391,226,200,199,500,339
164,328,97,482,200,389
374,88,420,371,200,492
404,200,500,392,253,316
200,115,328,456,500,438
200,392,500,316,47
200,500,456,250,304,316
200,392,458,402,500,406
129,200,500,344,351,175
200,324,164,115,500,181
164,404,200,275,47,500
47,432,181,95,200,316
404,392,316,200,328,135
458,150,74,115,247,61
328,47,199,392,398,316
417,220,265,263,200,59
500,200,297,351,129,77
200,392,402,316,364,37
389,200,140,164,261,11
200,74,432,389,392,500
200,328,324,500,39,245
428,195,320,93,150,200
200,398,95,327,12,422
200,500,316,11,351,150
391,500,389,181,90,364
200,117,406,135,150,47
200,391,328,122,500,392
186,392,200,377,9,413
200,500,316,25,12,392
328,392,404,275,200,97
456,432,31,275,200,351
200,392,500,316,47
200,429,474,366,476,336
200,500,199,97,392,328
404,392,391,339,200,500
200,316,456,389,181,47
200,500,366,404,12,27
328,200,177,12,335,500
200,392,500,316,47
200,359,492,398,316,404
200,328,500,441,389,164
200,328,41,242,199,398
327,316,392,150,237,200
200,135,12,48,500,316
499,82,445,200,338,186
392,200,150,297,74,316
458,200,361,415,25,129
247,168,200,404,59,451
74,328,404,324,451,37
328,150,250,456,164,500
77,492,241,298,430,408
200,406,11,465,74,169
200,392,500,316,47
200,11,186,500,164,97
47,200,432,406,25,129
82,375,200,387,124,422
200,164,97,456,150,364
200,456,150,135,406,199
200,392,500,316,47
200,316,322,157,351,135
392,200,500,441,389,456
164,369,236,328,200,37
392,200,432,225,402,335
492,392,200,153,9,212
200,307,316,500,135,47
177,26,164,247,37,172
47,200,502,304,406,432
200,150,25,264,391,406
200,164,3,345,133,234
404,275,387,215,199,115
3,237,308,200,199,300
200,387,451,364,150,351
200,186,322,420,461,351
200,76,82,74,500,124
392,200,97,324,328,316
200,500,406,316,48,422
200,392,500,316,47
175,120,200,41,429,500
47,432,500,41,428,240
392,200,432,129,404,328
47,39,482,200,77,391
389,492,316,200,11,135
200,199,74,316,500,253
200,432,164,13,115,499
200,115,328,172,324,140
200,392,500,316,47
200,500,316,456,392,135
275,200,500,82,343,11
200,59,242,392,53,500
200,253,150,456,181,60
164,200,39,335,387,228
200,392,186,47,316,456
200,406,135,133,202,392
200,369,465,150,351,12
392,492,200,279,438,500
200,500,199,316,175,222
199,392,200,328,164,476
391,406,60,199,113,200
200,459,500,48,70,150
461,175,336,150,335,424
164,428,200,392,199,415
200,325,135,500,199,7
200,97,404,316,199,417
200,392,500,316,47
491,323,61,200,387,153
200,392,115,328,199,500
392,432,328,242,97,441
467,26,110,3,345,117
389,200,11,77,500,129
200,406,312,500,448,199
39,181,164,392,328,324
47,432,311,200,458,392
200,327,279,207,52,500
200,392,500,316,47
389,200,316,428,164,11
345,97,303,147,328,75
392,95,200,432,250,164
200,392,97,316,324,155
200,392,500,316,47
74,129,185,263,200,97
500,404,25,456,150,200
7,200,391,199,164,456
200,97,82,404,217,316
96,429,37,345,164,150
200,392,59,257,500,351
200,164,97,186,392,82
200,74,392,150,422,41
316,402,328,200,199,97
392,432,200,402,181,474
97,395,406,200,327,324
200,392,465,104,37,172
200,392,129,186,124,90
200,135,398,377,500,351
445,494,122,200,402,73
415,129,50,71,200,404
432,392,328,199,456,200
200,316,406,372,135,500
200,150,59,500,74,95
200,500,97,39,144,432
47,97,200,325,282,199
200,392,369,140,408,500
200,439,500,456,461,37
200,500,113,389,316,50
200,441,218,364,242,3
200,181,456,199,164,392
335,181,199,174,129,150
200,392,95,250,500,74
150,432,456,200,106,164
392,200,474,404,129,226
200,499,316,97,181,422
175,426,200,64,364,26
97,200,389,455,8,3
200,500,392,322,181,136
200,264,422,459,135,316
200,47,164,482,500,25
200,461,175,392,270,500
200,404,164,500,406,47
200,392,456,150,135,316
392,404,312,200,60,456
76,22,312,7,92,200
200,247,370,398,392,422
122,77,39,120,200,456
186,200,391,365,325,243
402,499,200,279,39,415
12,112,200,392,359,214
150,200,500,164,3,420
391,316,499,494,328,200
200,279,95,316,482,52
500,200,392,328,150,135
500,322,157,200,392,316
404,406,200,108,164,374
200,392,500,406,428,328
150,500,335,199,200,95
47,200,395,387,316,133
200,404,500,271,324,4
47,274,361,265,137,199
200,316,60,406,181,389
392,200,461,404,164,501
200,392,500,316,47
164,200,39,389,131,316
200,389,164,195,452,392
398,335,200,364,456,324
47,200,328,500,307,312
200,392,500,316,47
97,47,200,186,129,282
392,217,391,3,247,81
200,500,77,199,115,164
389,344,327,200,164,316
456,150,135,501,500,351
392,200,500,27,364,212
172,177,392,344,200,180
200,307,500,428,351,406
200,12,181,389,316,135
404,192,200,316,181,500
392,122,413,186,200,500
200,322,214,332,433,12
200,391,221,327,481,392
164,364,101,200,316,492
200,392,391,97,500,439
200,74,432,250,500,135
328,432,164,212,242,490
392,200,129,500,351,461
97,200,429,392,264,164
404,164,186,328,461,456
200,500,389,157,415,150
82,186,3,404,392,164
200,115,140,324,392,369
392,47,494,253,406,200
200,220,74,59,417,82
200,392,328,500,150,74
200,316,164,328,135,392
364,242,207,328,200,316
164,387,41,256,3,328
200,500,351,186,60,316
404,500,420,351,200,316
47,200,316,129,39,144
200,392,402,150,500,377
432,391,437,47,392,328
200,316,408,27,324,37
200,95,456,74,117,351
324,200,226,391,150,328
200,392,500,316,47
47,389,200,164,375,406
200,316,500,117,335,199
250,256,31,377,200,454
47,12,404,324,432,389
200,279,175,417,316,243
451,264,268,177,402,415
200,12,135,165,500,60
499,226,500,186,200,316
200,261,48,135,404,164
200,500,316,199,297,374
200,316,135,133,404,65
404,135,60,90,200,500
172,47,402,307,372,420
200,3,140,90,456,26
12,404,482,328,389,351
200,316,500,351,135,406
25,200,406,364,328,458
200,458,500,199,192,316
200,95,316,461,48,362
247,143,433,353,205,51
200,500,95,250,456,150
25,129,339,333,200,4
200,74,404,11,406,122
200,500,181,73,316,351
200,95,392,199,351,339
200,93,120,327,129,307
391,199,349,200,467,359
200,392,500,316,47
129,37,117,63,7,418
164,3,389,432,45,199
200,392,404,406,97,323
404,441,406,200,12,316
47,200,461,11,392,500
470,465,306,451,60,500
200,458,328,461,312,167
432,200,25,311,316,60
392,150,200,391,97,60
200,392,500,316,47
237,428,137,334,328,47
200,392,500,316,47
200,324,441,3,364,59
47,500,406,164,351,200
200,392,406,39,3,199
200,47,311,169,458,199
328,335,150,200,500,327
200,41,500,391,256,375
175,150,500,200,351,316
200,47,199,500,202,135
324,47,199,307,200,34
200,406,316,500,150,199
25,432,200,306,316,129
465,97,200,199,335,303
186,309,281,438,200,392
415,164,4,391,211,307
47,200,432,181,338,49
200,181,316,406,97,164
313,261,139,391,422,164
199,177,39,200,404,482
200,392,186,135,456,500
47,200,199,11,432,500
200,47,12,164,415,106
492,200,392,76,97,494
164,200,374,328,500,324
200,428,150,64,395,135
200,392,74,406,372,316
391,11,451,432,200,500
392,200,364,62,316,404
150,20,328,226,275,200
200,74,500,135,169,351
150,200,392,164,456,115
200,95,177,351,135,485
200,4,316,3,199,351
200,406,404,135,392,202
499,402,391,200,395,304
95,392,324,200,418,199
263,505,439,456,110,235
200,395,95,177,250,164
459,220,5,265,404,417
328,324,172,237,200,316
404,296,200,415,335,441
200,389,500,129,392,316
200,322,135,500,39,150
200,60,129,181,500,150
164,389,426,417,467,94
200,392,49,167,322,500
200,268,205,364,456,474
200,316,82,422,351,164
200,392,150,500,456,181
200,392,247,181,135,415
392,200,324,150,456,95
404,200,82,374,60,387
494,500,499,392,200,316
391,328,185,164,129,492
200,82,104,172,164,398
404,47,316,200,123,202
200,82,500,316,120,123
392,200,129,253,445,477
391,324,369,432,150,199
200,250,95,461,413,500
200,74,404,11,406,122
200,392,500,316,47
181,88,328,11,392,164
200,392,500,316,47
456,500,328,200,47,437
200,391,327,392,47,60
200,97,212,316,49,46
199,11,389,404,150,164
200,47,402,485,392,445
186,413,82,226,282,392
402,316,200,500,445,499
391,95,200,74,199,500
263,175,200,26,220,492
200,253,316,370,12,392
391,316,389,5,200,11
456,441,404,172,369,150
200,392,500,316,47
404,406,92,428,200,3
500,200,150,140,25,316
413,200,39,133,7,406
164,404,328,406,413,200
200,406,135,199,469,500
115,82,335,37,500,451
200,392,505,316,135,74
200,328,39,324,392,135
200,392,74,484,181,199
200,135,456,129,351,316
200,129,500,250,456,199
404,494,200,392,316,164
200,199,274,398,389,130
47,316,200,164,391,500
200,186,82,164,122,316
391,133,186,77,189,235
499,200,438,186,500,364
391,82,500,328,186,307
47,392,28,186,500,332
200,304,30,500,39,351
11,177,327,279,164,106
200,135,316,97,391,193
200,12,123,202,135,422
200,328,92,47,316,500
392,324,482,461,247,200
47,71,316,116,135,129
200,500,12,402,135,316
200,392,500,316,47
97,351,63,27,406,465
391,250,226,413,60,492
200,391,392,351,316,12
186,404,200,500,339,150
200,404,250,500,389,164
200,392,181,304,124,402
200,392,500,316,47
432,82,200,122,364,39
47,500,200,11,207,150
122,328,408,200,11,25
200,392,500,316,47
200,316,500,351,391,459
47,479,200,216,27,212
39,47,328,253,74,307
11,200,47,389,164,340
499,200,47,247,4,500
200,47,500,389,60,333
186,200,465,252,25,107
200,456,140,500,351,406
30,47,392,389,11,200
200,392,95,461,402,336
389,164,458,3,181,11
200,189,122,164,181,199
200,500,177,39,250,49
200,186,392,500,228,316
200,392,438,500,316,406
200,325,316,245,500,150
200,392,316,226,375,445
226,186,131,200,106,298
122,11,47,370,105,200
200,392,500,150,129,328
200,392,500,316,47
47,97,328,461,432,200
391,307,200,328,104,365
186,200,461,181,226,339
150,404,392,200,82,184
164,226,82,200,90,389
200,500,25,398,164,322
404,135,500,351,12,200
186,413,82,76,312,127
164,200,41,461,406,404
328,392,240,428,417,319
404,351,129,445,150,316
461,338,421,406,74,16
328,404,182,186,397,291
392,200,456,186,82,39
500,417,150,456,392,250
200,97,199,47,181,331
200,150,172,95,456,408
391,200,129,316,181,275
500,275,117,351,471,404
200,392,500,316,47
200,500,333,135,372,406
200,71,199,316,135,97
200,439,312,474,345,456
391,392,8,328,200,324
186,441,175,413,404,200
175,200,186,432,364,64
275,200,64,250,366,74
200,500,316,392,364,242
200,500,439,389,214,474
200,392,500,316,47
200,392,453,135,461,316
200,392,500,316,47
47,200,392,415,468,199
200,398,297,202,260,304
172,327,161,200,27,199
200,404,500,73,391,406
200,500,250,95,150,45
200,461,500,316,392,135
200,392,500,316,47
325,161,500,335,380,181
432,304,164,181,456,500
200,316,312,245,367,374
456,150,324,200,164,389
199,186,404,324,371,26
200,328,164,140,135,406
150,200,143,199,48,451
391,500,389,181,464,268
150,164,456,391,432,200
200,392,500,316,47
200,392,500,316,47
200,82,458,199,356,443
200,392,391,90,129,307
494,245,200,500,389,133
404,328,25,268,200,181
200,500,392,150,362,250
226,82,186,316,200,153
82,234,404,351,327,312
200,279,176,316,492,500
150,117,74,186,456,200
404,200,417,74,500,135
11,461,289,164,389,90
11,428,225,164,199,328
200,439,247,351,181,205
200,48,432,81,351,135
200,392,389,406,316,135
47,200,367,479,316,392
391,164,37,408,199,129
200,461,377,328,500,307
200,135,316,404,500,181
164,404,90,150,92,282
404,200,164,324,129,18
200,432,199,500,247,205
200,172,500,150,164,328
200,97,164,82,324,11
432,37,199,316,164,500
47,327,239,282,199,316
261,48,200,408,274,59
391,482,200,199,500,234
200,392,500,316,47
392,200,199,181,264,247
402,140,307,74,408,200
200,26,61,482,500,150
328,47,200,135,263,463
164,335,389,200,415,3
389,97,200,253,115,372
200,392,500,316,47
164,74,205,200,324,389
200,250,316,181,169,139
200,392,178,500,47,5
200,129,133,316,500,389
200,199,181,500,316,135
59,404,164,335,200,328
328,265,428,256,500,401
74,12,200,344,500,338
398,402,485,200,47,150
200,129,428,500,351,150
74,164,140,461,439,307
415,90,500,200,316,351
391,199,349,200,344,47
200,392,500,316,47
404,97,247,18,129,461
200,392,74,461,500,316
200,312,316,175,319,199
200,389,428,164,199,500
200,485,11,392,500,316
387,11,181,200,189,155
200,392,500,316,47
200,239,404,150,322,71
250,150,61,242,327,177
200,392,500,316,47
432,500,156,11,200,324
200,453,135,340,500,316
200,406,435,316,61,135
200,328,150,392,500,95
200,247,404,97,328,500
200,500,73,389,181,316
200,392,500,316,47
261,200,11,389,13,415
95,316,278,392,200,428
186,200,181,392,199,500
200,404,135,316,199,71
200,327,328,135,389,316
150,456,489,155,200,500
200,268,182,77,247,404
200,500,135,41,74,316
164,371,316,391,60,200
164,25,199,398,328,200
500,199,275,200,73,344
432,129,500,164,458,200
200,392,380,199,47,253
200,392,135,181,456,500
200,392,500,316,47
164,150,177,3,316,237
200,465,97,404,129,391
200,392,500,316,47
200,500,392,202,316,181
200,110,30,500,364,199
387,3,41,500,200,242
391,392,82,124,226,186
200,316,129,351,297,199
186,432,82,338,92,245
200,392,307,8,37,324
164,47,456,200,26,129
200,392,181,327,316,482
150,392,456,200,25,61
200,500,316,92,150,201
200,500,117,186,297,247
200,500,392,316,456,97
492,200,458,150,27,199
200,29,500,117,250,404
200,11,92,421,5,135
200,186,406,181,199,11
200,500,392,250,322,181
200,404,129,392,226,25
200,199,328,129,293,500
186,74,200,456,500,81
200,392,500,316,47
59,34,172,500,150,456
328,200,186,335,115,39
200,392,500,199,214,123
200,392,500,316,47
432,261,62,428,48,200
200,398,404,500,97,492
404,316,135,181,200,324
328,432,456,77,39,200
432,324,398,456,97,406
200,404,324,63,391,164
200,392,500,316,47
200,500,328,164,199,456
392,404,129,351,335,200
200,11,199,48,482,12
164,389,181,11,155,48
200,406,344,404,181,11
200,164,47,181,389,392
47,500,200,316,445,169
47,200,279,97,230,4
200,500,392,250,316,74
200,392,500,316,47
500,200,250,150,428,418
404,60,316,296,200,500
200,500,135,316,459,129
200,70,316,307,328,199
200,95,389,82,250,135
47,432,392,186,82,200
392,200,150,115,500,250
82,186,124,200,429,169
200,432,404,261,500,391
164,307,11,500,200,264
200,11,189,150,465,456
200,150,391,135,406,429
200,474,387,104,97,27
200,392,129,500,199,351
328,150,200,177,461,140
200,392,500,316,47
200,115,392,181,97,432
200,186,404,432,500,351
391,432,199,200,115,186
200,404,307,428,181,415
432,200,392,39,199,351
200,339,453,404,12,150
200,25,129,181,500,458
200,392,500,316,47
199,139,228,200,500,458
200,392,287,344,129,135
97,391,311,200,389,316
200,328,392,242,199,351
391,47,441,456,200,316
263,468,359,465,97,96
164,392,461,200,41,316
250,494,200,95,199,392
200,500,428,201,12,199
200,408,135,472,316,130
494,200,133,202,41,324
200,12,199,328,307,500
257,200,322,11,448,324
11,441,316,392,404,164
200,392,500,316,47
164,328,90,389,200,307
200,48,316,392,216,328
200,328,135,402,95,189
200,392,500,316,47
200,392,500,316,47
150,391,500,214,351,479
417,218,200,500,351,175
200,392,500,316,47
200,392,500,316,47
200,135,195,500,406,338
200,500,304,297,247,95
391,47,351,370,316,200
404,200,500,282,122,164
216,402,500,428,201,150
200,95,150,339,344,456
200,164,115,135,458,351
200,392,500,316,47
404,150,3,182,41,200
200,500,392,135,172,316
432,391,380,123,333,3
82,186,124,200,199,226
189,309,186,499,200,392
200,328,482,327,8,392
47,324,335,344,135,381
404,335,328,324,168,39
164,90,437,200,426,199
282,200,392,338,47,458
391,200,500,406,398,47
200,398,328,199,402,344
200,406,361,71,60,135
47,391,316,122,200,131
51,74,59,383,343,351
328,327,172,11,200,323
328,439,435,456,110,235
200,135,316,432,11,324
200,12,25,316,500,11
200,500,135,11,199,351
200,97,500,465,150,392
328,404,64,41,364,200
200,392,500,150,406,351
432,199,242,328,335,200
200,500,351,12,316,458
200,129,316,97,465,406
200,500,316,428,181,375
186,135,239,265,200,328
456,164,172,328,150,343
200,150,335,164,404,74
47,199,344,328,11,200
200,97,150,459,500,322
200,500,458,12,199,406
11,200,389,428,391,300
441,212,200,242,129,164
200,392,500,316,47
200,181,47,500,279,398
200,328,432,389,392,474
200,392,164,129,437,52
404,456,389,474,123,97
369,328,74,200,461,37
200,150,500,328,129,351
402,227,336,200,279,500
200,39,60,409,392,97
328,432,34,492,315,164
200,500,351,316,239,387
200,47,381,492,135,392
199,364,181,150,380,372
200,500,135,39,322,415
47,200,268,372,392,135
200,164,456,150,199,135
200,370,316,47,371,199
200,392,328,36,199,324
406,135,25,242,364,200
200,392,500,316,47
200,500,117,316,392,351
461,200,150,164,74,456
200,392,97,316,398,351
200,392,133,364,374,406
200,404,465,392,60,199
200,494,316,150,60,214
200,398,92,335,60,199
402,500,316,499,150,157
47,74,432,402,398,406
448,150,81,345,217,313
200,392,500,316,327,181
200,324,456,199,150,500
328,392,200,242,199,164
200,120,297,316,439,369
316,322,200,324,135,39
392,200,150,199,164,74
74,129,324,200,311,328
200,150,218,95,76,143
200,392,500,186,316,97
200,150,74,115,482,406
200,392,500,316,47
200,392,500,316,47
456,74,404,200,117,45
200,316,500,456,47,150
164,81,359,200,456,461
200,97,82,133,142,500
432,439,335,328,242,316
200,500,392,402,164,93
200,500,364,150,180,26
200,406,500,279,398,45
200,181,61,435,164,392
312,415,441,181,3,164
200,164,474,456,392,150
300,200,392,268,143,333
11,441,392,164,200,324
82,413,186,11,200,226
200,212,364,95,97,392
200,339,500,150,359,489
200,392,164,328,150,500
181,437,186,200,199,112
200,392,250,186,456,177
392,200,164,500,415,428
127,441,467,340,164,94
150,250,200,364,129,25
335,129,47,216,4,391
404,199,432,445,129,122
164,200,129,307,392,369
200,392,500,316,47
494,432,47,200,39,282
164,11,3,328,12,200
404,408,354,212,451,129
97,177,200,316,12,456
227,333,181,89,343,105
404,164,275,181,500,392
200,186,82,500,432,364
175,181,316,220,150,39
200,392,500,316,47
432,199,330,333,374,324
391,97,186,164,129,27
164,389,172,316,3,181
402,316,200,39,415,48
25,60,500,428,441,150
9,200,11,199,474,150
391,279,428,437,200,169
200,458,60,500,389,441
200,392,500,316,47
200,184,26,392,74,39
200,391,500,456,150,328
328,242,3,200,496,308
264,359,377,160,491,458
200,458,391,199,97,61
200,461,404,500,328,47
200,11,199,324,274,500
391,335,216,129,200,316
404,140,186,307,74,324
200,164,135,392,351,375
200,500,482,12,372,97
200,500,207,335,47,391
300,200,115,240,263,505
186,392,200,135,328,461
200,164,387,330,95,500
200,164,456,432,181,199
297,164,39,247,200,212
465,200,186,97,339,74
391,392,81,164,316,226
200,129,456,392,328,150
328,324,200,164,115,406
200,316,48,242,432,364
200,392,500,316,47
47,402,60,282,92,200
391,432,338,200,392,39
200,324,74,391,97,392
500,226,200,402,316,135
11,404,164,335,456,199
220,135,264,404,353,476
150,500,97,439,25,95
392,200,369,250,97,441
129,200,500,392,403,60
461,268,445,247,471,439
150,200,500,247,391,95
328,97,186,413,39,60
199,129,250,386,135,200
171,353,200,104,500,458
200,392,500,316,47
404,500,322,135,200,392
404,250,500,398,304,392
392,250,95,293,200,404
39,77,404,279,122,316
441,164,490,41,181,3
200,41,164,324,129,439
200,398,164,389,364,18
404,421,12,437,200,47
500,200,135,316,406,199
432,392,117,200,47,453
200,392,316,234,123,351
47,200,404,501,322,333
200,199,364,500,456,242
200,392,500,316,47
150,392,177,39,157,297
404,391,135,316,129,485
328,351,327,75,492,445
200,392,500,316,47
200,226,500,11,59,48
200,374,324,135,406,150
328,316,200,242,164,282
200,392,500,316,47
200,74,59,199,218,299
404,127,200,181,164,48
164,389,90,200,458,39
200,404,135,351,406,150
391,494,181,316,216,200
200,250,95,135,392,500
328,200,150,453,370,74
47,432,200,380,136,199
150,456,74,387,97,129
199,316,500,328,420,39
200,402,199,97,135,403
200,392,500,316,47
391,328,164,199,200,500
402,316,432,200,9,212
324,220,200,178,11,417
90,182,205,164,175,484
200,392,500,316,47
186,226,392,27,200,11
200,406,351,208,404,402
392,200,328,417,164,263
391,157,200,47,500,199
47,135,200,370,392,422
200,392,199,250,500,104
200,500,316,364,135,398
200,392,500,316,47
402,391,500,200,11,199
200,500,11,135,351,324
200,392,150,129,432,74
392,122,200,500,375,328
328,391,79,408,500,479
200,339,135,392,216,499
200,392,316,92,181,9
200,451,133,392,438,95
200,392,500,316,47
175,133,445,200,406,461
164,441,39,200,467,181
47,200,106,201,480,392
200,74,389,279,441,316
200,406,389,97,199,252
200,391,451,37,115,11
200,371,500,316,27,265
164,456,150,172,205,245
200,39,164,61,456,224
200,392,500,316,47
200,164,500,456,392,135
74,200,404,461,150,392
200,389,316,328,500,164
200,164,328,500,199,123
200,392,500,316,47
47,404,200,199,316,328
150,200,500,333,392,415
200,60,428,181,391,316
200,339,500,391,199,456
392,432,120,95,200,245
200,392,324,120,95,316
200,392,97,500,391,494
200,392,500,316,47
150,500,177,82,275,200
392,200,500,97,316,168
389,200,406,11,90,12
392,200,150,364,332,500
404,335,432,59,500,164
150,456,186,164,461,200
200,392,500,316,47
200,398,351,39,406,316
328,172,323,200,324,316
47,391,200,456,300,81
150,500,200,448,135,250
328,164,404,391,239,406
391,465,485,479,122,351
200,392,135,351,500,316
402,500,164,316,200,499
200,316,500,205,199,150
328,323,312,106,247,200
200,202,199,304,316,60
200,324,184,463,150,164
200,95,74,404,392,150
392,200,404,129,316,500
200,335,172,37,482,500
200,392,500,316,47
200,392,97,135,304,461
200,150,247,500,199,47
200,11,265,461,164,93
200,500,392,324,247,115
11,463,237,200,389,164
200,150,456,404,129,377
200,500,135,459,26,351
263,362,180,291,474,265
200,456,9,338,392,500
200,392,129,456,95,328
82,200,445,335,129,439
200,392,500,316,47
200,164,97,500,150,199
200,97,461,8,60,474
200,95,117,97,74,387
200,11,421,122,12,199
200,392,135,500,335,181
200,335,461,316,392,351
200,392,500,316,47
150,372,200,129,392,276
404,164,428,200,199,214
200,328,500,456,392,316
499,200,82,402,9,186
200,500,129,250,39,7
200,82,471,307,328,140
164,200,415,428,265,3
200,150,328,324,12,392
200,150,335,328,392,279
392,404,200,12,327,351
200,392,500,316,47
200,328,164,335,150,279
200,37,364,199,500,316
200,500,164,386,9,404
500,93,200,47,316,351
200,432,20,322,157,392
192,164,389,200,364,500
404,135,150,316,92,22
200,226,375,250,316,166
200,181,135,500,316,60
404,408,335,48,199,12
164,328,254,107,122,200
200,366,328,327,11,205
200,392,500,316,47
200,395,316,432,392,500
200,328,500,324,25,351
47,502,422,200,27,338
502,392,47,96,122,316
392,200,500,404,316,328
392,200,500,181,41,432
47,402,316,135,60,327
129,469,200,500,164,391
200,392,500,316,47
200,392,74,474,150,129
150,200,97,351,181,500
328,275,200,404,164,389
97,110,200,130,324,115
432,392,282,437,215,250
200,500,327,312,316,351
456,328,200,150,274,37
186,432,47,200,325,387
150,456,392,164,500,117
199,324,200,389,351,88
500,230,392,200,95,199
200,11,135,164,316,46
47,46,200,316,106,437
200,392,500,316,47
199,164,200,3,93,90
150,97,303,365,312,465
328,39,200,418,242,371
200,392,500,316,47
200,164,441,253,428,250
261,76,505,365,389,3
200,135,500,351,150,327
200,406,456,461,500,12
200,500,461,404,402,135
200,392,500,316,47
200,74,392,316,335,428
200,392,500,316,47
200,135,316,322,500,351
226,82,124,200,413,186
200,500,95,324,316,406
200,372,461,275,458,12
200,37,324,164,140,95
200,316,135,199,449,422
200,500,404,328,461,316
200,97,456,95,250,177
43,275,155,377,58,366
200,150,428,97,392,335
328,313,349,200,135,420
391,500,200,406,370,11
392,391,200,316,500,351
150,3,364,41,177,60
200,391,150,316,327,500
164,328,389,200,432,316
432,200,316,120,25,374
200,392,500,316,47
332,353,168,489,491,458
432,164,328,200,392,335
404,500,316,353,465,200
164,404,41,11,200,316
200,150,500,164,3,316
432,11,164,441,74,212
47,12,200,153,367,25
199,200,500,351,129,415
389,426,3,205,181,359
200,392,500,316,47
461,336,181,13,417,213
200,500,316,420,129,364
200,392,438,316,500,9
200,392,500,316,47
404,200,135,237,327,12
11,164,415,129,389,3
328,261,389,63,391,120
200,392,327,242,170,500
200,129,328,82,351,135
200,392,500,316,47
199,331,391,74,129,320
200,392,500,316,47
391,77,122,129,430,199
200,500,47,181,324,432
200,199,25,129,406,500
200,47,499,344,226,309
82,200,500,404,351,199
500,200,392,164,328,465
404,26,189,181,391,316
200,324,37,307,389,328
391,500,250,212,398,200
200,392,500,316,47
200,164,500,324,48,135
200,392,150,456,177,95
200,392,500,316,47
214,391,164,500,199,11
11,47,200,500,458,7
413,124,391,133,392,200
200,316,406,500,250,135
11,135,12,200,389,432
391,200,97,351,500,456
11,164,389,200,417,199
200,392,500,316,47
392,74,200,474,456,150
185,332,353,150,153,448
261,76,48,157,11,200
200,500,333,249,205,207
200,392,150,115,164,129
253,199,90,274,389,200
432,200,406,500,392,428
392,47,312,208,282,200
200,328,164,150,312,129
47,200,122,312,365,65
200,99,455,403,212,54
250,392,485,351,200,316
200,392,364,439,387,380
200,392,74,327,316,214
200,97,456,312,129,202
200,97,465,474,150,307
200,214,332,500,357,175
200,60,479,404,324,351
200,60,135,153,12,403
499,199,111,338,200,47
391,150,200,93,500,351
150,11,275,39,200,74
200,392,500,316,47
200,391,226,181,47,392
200,392,500,316,47
402,200,500,199,164,47
432,200,73,135,199,404
392,9,200,129,82,327
200,11,456,500,164,478
200,150,135,351,316,429
451,335,150,215,199,58
200,392,500,316,47
200,316,500,398,402,392
120,470,489,214,378,328
200,47,129,500,39,351
391,200,316,4,500,389
200,500,422,199,135,47
200,261,82,458,164,181
432,44,200,140,47,391
