200,441,177,392,50,11
500,200,199,150,391,364
392,200,156,499,369,129
200,104,215,307,186,276
404,500,200,199,150,335
82,200,97,216,406,212
200,389,351,156,47,441
200,406,432,362,302,461
404,392,34,178,200,122
186,192,328,392,200,199
500,200,41,456,395,389
328,46,307,200,39,417
200,164,500,389,364,11
200,406,61,307,392,186
307,11,115,328,199,272
482,11,239,282,389,392
404,500,200,39,48,25
200,500,339,351,391,12
432,335,200,391,392,164
500,316,458,200,428,81
265,47,120,122,392,395
200,47,135,335,41,392
200,441,177,392,50,11
316,47,156,200,404,135
200,199,500,372,448,211
200,441,177,392,50,11
392,200,150,59,316,351
200,82,307,389,164,129
200,441,177,392,50,11
200,441,177,392,50,11
200,500,47,328,392,404
39,391,92,200,372,71
200,426,316,150,406,187
404,200,175,150,205,459
200,500,327,316,328,406
339,200,392,150,13,429
200,500,135,441,456,52
200,500,150,74,47,461
432,200,129,428,184,392
226,120,364,401,328,104
3,344,177,52,392,476
47,200,404,391,351,428
200,474,129,150,392,135
456,389,432,200,441,445
200,359,39,500,150,406
307,172,428,404,200,369
404,253,200,199,438,46
391,404,115,200,26,339
200,316,322,135,214,351
404,328,408,389,200,47
11,200,39,328,95,344
404,328,150,200,211,316
200,61,456,150,41,345
200,25,500,199,398,150
200,441,177,392,50,11
200,500,104,150,316,60
391,200,428,351,129,92
104,279,465,451,455,133
392,97,323,5,62,74
392,500,200,11,217,39
391,339,59,420,392,26
200,398,130,428,392,11
200,325,316,428,199,82
432,164,200,199,47,316
200,484,392,500,96,458
200,441,177,392,50,11
200,324,48,392,404,74
200,500,327,392,211,52
200,115,392,344,316,456
200,199,164,391,392,12
404,74,129,392,200,391
200,327,135,392,364,500
200,441,177,392,50,11
200,500,351,494,456,380
23,172,328,189,115,200
406,402,135,500,215,200
328,200,247,456,392,351
200,324,150,226,484,171
200,407,95,76,316,392
200,441,177,392,50,11
404,200,324,199,316,474
392,200,406,135,234,354
199,200,186,500,316,29
200,432,333,392,247,153
3,200,39,11,12,199
47,199,432,200,392,389
74,500,328,200,28,97
200,142,47,316,406,404
200,316,351,47,164,129
398,339,392,199,404,164
391,404,122,60,11,38
200,245,387,164,312,316
164,389,467,3,200,199
250,387,95,82,200,316
391,82,438,200,47,392
200,404,500,392,74,11
133,307,115,200,275,279
200,328,500,392,389,216
200,316,156,47,99,402
200,500,316,458,441,364
200,178,465,158,74,392
404,82,129,48,200,420
11,316,281,106,482,200
200,441,177,392,50,11
200,500,47,406,339,150
308,357,143,61,70,51
441,456,11,47,426,200
200,500,316,47,41,406
200,47,392,402,428,129
200,441,177,392,50,11
200,500,322,150,39,157
25,500,200,375,362,364
328,456,332,200,467,454
164,389,12,90,261,418
200,3,494,250,469,60
391,500,11,186,456,392
406,324,199,439,129,200
391,465,82,200,202,316
458,200,135,392,500,351
200,441,177,392,50,11
39,402,192,392,200,150
200,389,339,344,404,328
316,432,200,82,214,339
491,172,275,200,135,177
395,200,500,39,122,263
200,500,250,97,150,392
432,164,328,129,324,369
391,200,39,47,133,398
47,316,25,200,392,133
200,441,177,392,50,11
200,441,177,392,50,11
392,200,47,316,327,398
316,324,458,364,200,39
200,456,12,369,177,181
200,392,143,25,117,41
47,200,250,404,351,370
47,200,164,392,11,9
200,441,177,392,50,11
404,200,392,500,12,212
200,441,328,389,316,11
387,36,417,200,199,459
250,200,25,316,406,12
97,391,406,200,37,307
392,200,316,391,25,164
47,437,375,200,12,303
200,500,392,311,316,406
200,402,325,164,81,39
11,164,200,465,82,3
404,200,192,344,61,117
500,200,392,150,129,95
200,461,392,199,186,456
380,392,150,200,500,212
200,150,47,316,41,404
200,322,327,11,157,300
47,150,171,484,500,199
404,442,500,200,351,459
200,441,177,392,50,11
200,392,459,500,316,372
392,403,279,97,406,186
200,441,177,392,50,11
264,164,140,307,200,185
200,192,461,82,199,156
328,242,392,164,408,25
186,392,82,200,432,95
402,200,500,171,392,181
200,406,135,500,140,302
200,492,172,11,150,70
500,200,485,250,75,324
200,500,97,30,51,316
186,200,421,82,12,432
27,398,322,374,200,150
200,316,476,186,199,359
200,74,39,205,392,12
200,150,199,461,322,121
200,39,316,328,500,135
456,362,392,328,282,201
404,115,364,335,200,274
200,441,177,392,50,11
11,200,476,48,316,406
200,441,177,392,50,11
97,200,212,164,220,494
200,199,115,316,186,328
432,275,8,172,200,316
200,316,129,500,199,95
153,417,200,135,471,247
11,316,327,164,386,389
328,59,312,354,237,140
200,164,344,389,41,74
147,200,369,370,461,213
129,200,81,392,324,250
417,263,175,181,265,392
47,432,129,200,351,369
387,200,11,156,461,186
200,500,199,392,3,164
47,200,122,459,316,456
37,200,474,95,324,47
200,392,250,339,391,39
200,441,177,392,50,11
263,308,429,471,199,417
500,392,456,279,150,307
328,200,199,456,316,59
392,186,46,328,150,212
200,471,140,95,482,150
200,441,3,257,316,395
307,177,150,316,404,351
494,200,164,406,391,476
97,200,392,456,205,150
39,133,95,374,458,316
404,192,47,60,93,392
200,441,177,392,50,11
200,129,135,316,392,239
200,500,316,135,335,392
11,200,306,41,392,476
404,339,199,200,39,316
200,316,441,429,391,324
404,392,465,351,12,275
200,199,16,307,402,432
391,129,324,156,500,11
200,456,74,150,406,15
200,441,177,392,50,11
392,404,200,335,391,26
499,200,456,115,415,391
200,129,316,392,261,226
82,200,281,164,39,199
150,432,500,140,200,156
200,441,177,392,50,11
391,245,253,74,164,115
200,364,324,47,392,391
391,392,351,135,500,200
177,95,200,456,439,500
265,106,237,200,328,3
200,150,12,37,332,392
316,500,50,200,47,64
500,200,391,164,12,199
432,436,226,164,200,97
200,441,177,392,50,11
200,500,402,227,12,443
39,327,200,12,351,389
404,97,177,389,47,37
47,316,164,200,391,335
135,200,186,82,494,214
164,441,328,426,216,322
200,164,284,426,47,467
200,328,389,456,115,391
111,200,499,257,164,328
200,441,177,392,50,11
200,316,456,344,442,406
458,200,392,164,127,327
47,169,406,164,200,26
47,82,404,3,11,391
200,247,391,74,177,205
200,338,312,135,304,456
200,441,177,392,50,11
392,129,492,47,200,39
200,74,12,500,150,212
499,200,312,324,500,212
200,97,422,150,406,372
316,327,11,200,328,389
200,500,199,140,49,95
200,392,500,199,74,129
200,392,327,406,402,164
392,432,82,456,186,164
432,200,392,47,391,383
200,441,177,392,50,11
500,200,150,199,300,406
339,461,429,28,383,164
458,200,30,500,194,406
200,500,391,461,333,351
200,500,402,408,97,12
200,369,115,37,24,446
150,418,58,217,324,70
200,316,500,39,469,150
300,200,47,167,192,444
500,95,458,200,181,392
200,186,12,199,339,44
417,391,200,172,115,328
199,200,164,316,327,413
200,316,404,181,392,60
200,500,316,404,199,474
47,200,215,415,406,316
428,49,150,392,451,133
200,441,177,392,50,11
200,199,247,135,129,398
200,11,316,432,391,406
200,441,177,392,50,11
200,432,156,47,500,199
391,200,150,39,16,335
200,492,27,250,135,157
200,45,316,324,406,461
164,82,389,200,387,226
175,324,250,200,328,417
200,432,316,3,274,392
200,441,177,392,50,11
200,392,389,11,199,150
391,200,47,82,461,499
200,404,186,392,198,467
391,82,47,186,253,309
175,117,49,194,81,322
346,47,67,186,432,200
11,406,3,200,12,392
200,404,500,344,461,456
200,432,316,52,97,239
200,316,392,199,113,271
200,441,177,392,50,11
200,461,97,95,439,392
90,164,415,377,3,200
90,307,426,324,200,140
200,150,224,316,456,164
404,265,335,52,322,135
200,441,177,392,50,11
150,438,200,392,253,500
47,172,316,200,199,272
200,404,324,279,199,406
257,200,11,316,164,199
438,404,389,441,216,200
200,95,456,324,307,391
226,133,500,200,199,97
200,250,500,97,135,140
25,200,442,406,328,316
200,392,74,186,106,265
328,404,389,500,459,150
200,135,500,12,395,465
200,492,328,500,135,387
392,364,200,74,403,351
335,432,200,474,25,47
200,226,186,392,11,500
200,441,177,392,50,11
200,441,177,392,50,11
164,327,135,200,500,199
200,74,404,62,250,389
133,129,200,392,82,316
200,328,316,12,199,47
200,9,165,327,199,212
200,335,164,328,415,404
200,392,338,135,316,245
404,200,212,135,428,465
112,9,500,150,328,122
465,324,250,200,392,205
200,199,465,47,333,392
200,500,461,455,463,122
3,150,164,200,500,205
200,74,164,328,212,335
441,200,404,334,164,215
186,82,37,164,47,344
485,500,200,316,351,492
311,47,200,500,479,406
200,316,150,465,95,461
200,316,242,82,199,47
11,164,351,200,135,268
200,225,39,328,150,25
200,441,177,392,50,11
263,417,200,3,12,199
200,404,501,63,275,328
150,392,398,421,164,200
200,441,177,392,50,11
432,200,216,338,47,135
200,500,52,392,351,150
25,47,461,392,487,456
406,392,395,135,200,316
200,392,199,461,41,123
389,200,164,439,316,192
200,186,432,325,82,11
200,110,164,135,122,392
200,135,316,392,39,12
200,199,500,74,387,59
200,150,37,272,404,321
392,200,97,465,391,328
432,200,47,140,150,316
200,20,391,316,392,150
47,500,430,150,316,392
200,369,41,316,471,308
150,500,404,172,104,465
150,200,74,123,316,392
200,150,12,406,312,41
408,200,212,39,211,194
200,441,177,392,50,11
11,200,41,164,402,298
47,186,199,200,316,52
404,200,392,500,465,169
324,37,404,307,392,120
392,500,200,186,140,406
200,48,392,169,474,328
392,200,339,250,316,12
391,328,492,500,199,335
199,406,47,200,316,328
186,200,392,456,404,129
200,186,74,135,328,500
200,316,150,47,43,115
135,186,200,157,316,11
150,200,95,482,97,12
333,500,351,95,200,316
200,152,307,247,435,500
47,239,316,282,172,12
200,441,177,392,50,11
200,316,12,199,135,456
200,395,370,316,391,432
200,458,451,456,322,392
200,456,406,324,242,500
122,328,375,200,445,505
200,492,351,315,344,392
200,500,11,150,456,182
432,200,150,199,34,392
391,500,200,451,398,199
432,200,438,199,41,59
200,199,150,47,332,164
200,441,177,392,50,11
192,200,242,316,322,391
441,406,25,39,328,37
200,47,11,406,392,476
76,261,11,77,164,48
135,316,404,18,332,115
200,500,439,304,221,150
500,200,406,351,27,392
474,200,129,181,500,199
200,404,150,328,374,361
392,456,339,484,150,429
279,164,200,404,186,92
200,500,25,28,41,392
200,189,47,461,247,392
200,316,402,150,335,456
200,74,242,500,199,438
200,175,415,150,316,500
164,389,11,200,456,324
200,441,177,392,50,11
392,200,333,143,300,47
200,392,74,316,402,432
150,143,200,456,3,426
200,441,177,392,50,11
200,441,177,392,50,11
200,186,82,281,324,199
200,392,406,181,135,97
200,441,177,392,50,11
200,135,402,316,199,351
392,375,200,328,325,455
200,135,406,164,316,392
380,95,432,20,157,316
200,441,177,392,50,11
200,398,41,458,199,47
200,95,500,406,458,12
316,392,500,200,39,250
200,432,322,328,150,456
47,122,325,164,389,11
200,381,500,392,74,351
474,200,164,199,324,415
200,389,391,199,125,164
389,351,500,200,392,135
200,428,458,45,199,335
402,392,200,39,199,95
47,406,200,391,199,97
465,359,200,164,453,392
200,169,392,12,338,312
25,316,129,459,11,200
200,392,28,500,404,432
328,200,39,324,335,47
200,316,144,459,456,29
200,202,316,135,82,250
3,212,500,200,48,242
47,461,395,200,39,392
200,441,177,392,50,11
164,11,200,3,398,150
47,404,73,200,327,26
200,41,351,212,316,392
402,186,463,279,123,217
200,73,369,129,11,435
200,199,184,465,456,406
200,37,150,345,156,34
200,441,177,392,50,11
392,59,25,200,406,467
200,216,39,46,122,52
200,120,135,316,456,392
150,392,327,344,351,221
200,324,135,406,316,392
200,392,456,406,364,202
404,465,324,200,135,133
200,392,432,500,316,39
189,226,492,200,140,186
3,428,150,76,12,474
47,432,219,459,441,316
47,200,500,322,74,156
200,135,459,30,316,322
200,500,214,404,177,433
392,398,200,406,135,74
200,316,500,199,150,432
432,438,200,133,186,150
465,37,200,199,235,482
456,62,275,125,200,3
200,500,327,135,11,351
351,324,327,164,200,453
200,97,135,461,316,354
200,500,95,316,97,104
441,164,218,328,200,12
389,500,134,27,212,316
3,500,47,200,205,391
200,441,177,392,50,11
391,200,247,164,12,122
219,282,186,338,200,26
200,398,150,47,247,307
200,47,150,432,16,456
47,200,500,39,398,25
200,500,391,392,199,135
135,339,221,200,461,181
322,200,157,316,391,11
499,500,316,389,200,199
391,228,386,461,200,144
489,41,135,24,308,465
338,200,219,47,281,282
200,322,135,150,500,282
391,316,328,200,39,372
226,199,200,404,369,500
228,200,97,12,140,309
200,441,177,392,50,11
47,12,322,200,392,406
408,200,500,74,488,97
200,500,186,479,398,140
172,186,37,309,432,200
200,441,177,392,50,11
200,322,150,156,456,344
479,432,39,406,200,458
200,74,164,461,351,372
47,500,39,392,200,458
200,316,322,95,41,289
200,199,474,147,143,133
47,426,212,441,364,11
26,117,150,82,200,463
200,12,199,37,456,392
404,392,445,492,316,391
41,392,200,11,150,27
200,500,459,406,499,494
200,194,398,324,199,456
200,12,48,47,461,52
392,257,484,175,200,234
200,441,177,392,50,11
200,441,177,392,50,11
200,461,465,456,322,164
275,200,129,404,97,37
200,115,406,31,41,244
392,200,281,23,129,216
157,200,81,150,467,456
200,441,177,392,50,11
11,200,150,157,261,444
500,494,200,12,456,344
200,328,135,140,150,316
47,200,456,124,432,500
3,415,216,253,406,483
200,392,316,39,47,456
200,129,392,167,458,92
200,404,328,122,375,441
74,199,375,200,328,164
186,199,150,47,111,387
200,392,351,37,307,391
432,156,392,200,398,150
316,485,432,465,135,392
200,499,500,402,199,157
34,134,200,242,172,316
129,200,458,47,500,370
200,27,392,261,389,48
441,327,200,212,408,328
265,44,389,328,135,324
200,500,144,316,404,124
200,135,500,177,351,129
200,316,322,404,39,199
200,12,316,164,95,135
200,3,122,316,324,150
389,335,316,333,200,199
247,335,392,364,200,438
200,41,164,199,18,440
200,150,47,41,392,461
404,500,200,205,335,178
200,13,95,392,351,451
122,200,406,120,95,316
200,150,465,182,247,43
456,392,200,316,73,339
417,200,59,143,217,461
164,282,200,11,171,97
81,200,52,164,199,4
200,500,97,41,199,461
150,432,324,328,140,392
25,150,74,392,177,335
200,97,392,333,12,406
97,200,239,129,234,398
200,327,199,335,47,37
200,135,39,389,392,351
200,482,199,392,70,164
200,328,324,47,106,39
47,335,200,328,500,316
164,389,97,200,12,150
200,129,135,441,392,261
492,263,200,186,164,465
200,439,500,150,456,422
391,4,316,11,282,335
328,200,153,199,48,150
39,254,389,200,11,404
200,74,500,150,456,325
135,404,186,200,500,316
391,199,52,316,95,157
200,372,467,324,364,398
200,123,377,150,316,351
432,328,282,324,338,458
402,499,200,47,404,27
500,432,200,453,135,12
404,150,200,59,461,456
200,441,177,392,50,11
240,265,70,200,263,220
200,404,351,150,47,482
200,392,500,59,380,135
429,200,392,476,279,215
200,402,322,461,74,71
164,45,200,398,205,392
164,389,200,153,12,392
456,97,73,104,404,25
142,131,77,120,39,392
11,421,48,218,34,456
343,392,135,150,339,200
59,428,164,316,389,200
200,25,316,500,392,135
200,432,150,391,97,20
200,47,327,135,311,392
200,441,177,392,50,11
307,200,392,324,12,338
200,316,135,500,150,239
391,226,392,177,200,47
328,37,392,458,200,47
200,226,59,392,391,413
200,135,12,150,461,181
500,3,200,448,406,335
226,428,41,389,47,200
200,322,344,351,374,316
200,135,389,199,415,406
200,441,177,392,50,11
445,392,324,200,406,37
279,200,324,420,500,115
200,20,47,311,389,253
200,392,95,316,129,12
200,505,199,101,150,335
428,500,47,199,324,82
200,392,47,150,26,381
200,164,316,500,338,150
391,200,129,39,392,404
135,200,158,461,150,351
465,392,202,133,291,260
200,60,189,398,199,372
200,458,316,392,11,150
404,200,199,228,37,439
404,328,129,199,316,150
200,76,392,335,312,107
257,391,402,328,372,150
200,11,351,392,47,307
200,500,392,328,150,199
200,150,26,456,426,247
164,456,192,433,500,200
104,406,448,81,51,391
164,200,199,250,482,456
200,415,456,135,448,351
200,441,177,392,50,11
200,461,74,64,201,199
200,441,177,392,50,11
500,200,439,392,375,406
200,500,391,178,404,164
439,186,228,97,47,392
150,441,456,99,332,403
200,16,316,500,59,312
47,428,500,200,50,199
432,395,461,500,200,351
3,422,150,200,327,279
200,322,392,406,135,147
200,369,316,339,392,387
432,456,200,465,328,250
391,76,199,200,48,335
404,200,353,119,322,364
200,441,177,392,50,11
392,313,404,406,200,402
200,316,392,150,296,47
200,60,250,129,25,47
316,426,500,441,392,351
200,459,387,461,500,316
200,316,216,1,392,389
175,59,200,392,417,339
200,392,500,381,297,11
200,135,199,316,164,389
200,392,115,199,465,461
186,47,392,11,200,432
200,31,451,81,351,129
453,406,250,200,47,316
200,135,392,202,459,465
47,200,392,3,328,335
200,441,177,392,50,11
11,164,389,500,200,312
175,200,461,263,74,500
98,391,48,11,407,200
200,328,95,214,339,303
391,133,392,200,335,47
200,189,129,328,391,186
387,200,26,391,316,463
226,186,492,216,263,370
432,250,60,70,200,351
404,217,200,150,12,199
200,441,177,392,50,11
200,12,392,441,316,406
441,200,426,117,316,380
44,37,199,3,200,192
200,398,338,404,391,74
391,402,328,122,316,34
391,328,185,47,392,186
11,39,110,184,200,34
200,423,316,135,494,311
200,441,177,392,50,11
11,254,389,164,192,200
316,445,135,200,392,164
200,279,432,406,316,500
432,200,392,214,199,48
309,199,200,129,392,8
391,164,186,328,349,200
164,3,389,392,150,428
482,432,200,47,164,216
200,135,351,328,406,150
200,95,404,500,392,312
200,395,392,500,389,164
150,200,74,328,500,392
11,48,316,322,200,157
499,97,316,335,327,150
200,441,177,392,50,11
3,392,200,298,264,461
387,184,74,200,389,426
200,441,177,392,50,11
322,200,135,157,316,392
34,216,391,186,107,52
432,439,200,138,81,47
200,404,432,307,47,392
200,316,391,62,199,338
461,47,467,175,426,200
200,279,97,101,140,500
200,500,316,456,392,3
200,74,150,406,456,245
47,406,200,199,389,39
200,59,39,316,324,392
200,406,389,392,404,11
200,135,164,392,194,82
47,70,200,333,25,302
200,316,135,392,11,406
200,199,312,37,316,133
186,499,200,335,13,199
47,122,11,257,293,359
74,200,306,482,129,367
200,171,324,264,104,429
200,392,500,47,316,456
200,441,177,392,50,11
432,247,391,200,199,147
500,150,327,392,178,406
200,392,351,49,429,124
200,441,177,392,50,11
200,441,177,392,50,11
389,482,129,200,77,338
200,47,316,392,82,97
391,328,392,274,164,389
200,391,500,351,316,135
200,74,500,47,406,439
200,215,199,23,465,150
432,47,129,316,133,212
200,74,417,135,406,392
500,200,406,27,339,324
95,500,404,150,456,26
374,391,200,158,392,241
200,169,500,316,456,428
200,351,135,137,392,180
200,177,121,455,82,264
200,129,140,335,117,415
200,5,406,135,479,500
200,441,177,392,50,11
381,164,12,199,500,408
391,123,47,307,392,437
200,47,500,199,316,392
316,391,242,500,200,328
395,200,316,48,391,39
250,200,402,406,391,324
316,221,459,391,200,402
200,371,150,25,237,386
392,200,150,11,456,117
200,441,177,392,50,11
200,370,316,392,351,135
316,250,200,404,432,485
200,212,74,150,500,339
200,441,177,392,50,11
309,379,226,200,316,49
200,47,135,261,500,11
200,115,387,458,213,461
186,164,200,199,150,464
47,11,389,200,500,392
281,11,47,327,200,186
428,387,186,164,200,140
392,404,200,406,316,432
392,406,200,391,461,328
316,328,200,81,268,199
328,398,501,25,199,451
199,482,200,335,39,150
205,117,404,439,461,3
391,200,404,186,316,34
500,316,406,351,313,391
316,200,60,47,417,250
200,441,177,392,50,11
200,406,462,398,164,199
500,39,11,200,199,74
437,316,200,458,300,312
39,12,200,216,469,48
200,332,214,489,448,441
11,404,461,398,389,52
426,200,474,199,140,150
200,441,177,392,50,11
47,200,402,354,406,150
200,12,11,316,199,461
200,500,456,202,459,158
3,127,164,172,10,200
200,441,177,392,50,11
200,441,177,392,50,11
200,499,500,432,406,186
140,391,186,324,328,480
328,316,392,432,200,115
200,135,133,397,202,150
47,392,216,150,441,316
47,461,392,432,316,135
199,47,282,480,16,316
199,275,200,437,215,415
200,202,389,406,392,199
339,216,500,200,429,421
200,392,279,150,47,23
200,324,264,199,465,37
200,172,158,439,279,328
307,11,323,271,392,263
200,186,135,322,432,461
11,200,129,500,199,47
439,200,117,75,120,268
328,391,122,375,349,200
200,458,95,31,316,315
199,406,212,200,164,402
200,199,456,404,327,432
500,200,47,12,254,392
392,82,237,226,12,307
200,335,404,324,95,150
200,392,155,81,12,335
200,404,391,335,129,417
200,500,316,461,181,199
200,164,199,316,120,74
97,492,392,221,121,180
455,408,465,108,97,200
164,200,11,212,71,335
389,200,404,199,164,11
200,441,177,392,50,11
239,200,27,392,11,339
392,263,245,200,456,316
74,200,47,328,82,39
500,200,324,439,11,456
200,392,391,26,39,324
200,186,226,222,48,316
282,11,216,335,316,428
404,392,97,200,223,158
261,11,76,441,391,324
200,441,177,392,50,11
402,200,351,333,428,456
164,3,389,200,199,47
200,158,324,500,211,441
47,392,279,316,328,303
316,200,404,164,389,173
250,200,129,172,235,214
47,199,135,11,332,392
391,41,164,199,304,12
200,316,484,47,479,344
200,499,129,392,268,417
200,82,374,316,330,432
328,394,47,375,200,389
404,200,150,500,449,77
200,404,339,172,74,500
200,304,135,150,39,199
391,351,72,200,47,328
200,82,500,328,11,199
402,406,500,200,122,316
41,93,200,47,302,316
34,328,81,200,150,31
500,200,129,389,300,441
122,200,74,150,316,404
200,150,351,177,129,97
465,48,200,115,24,417
415,434,200,338,311,392
200,369,456,97,316,392
47,39,380,391,200,392
404,200,144,303,39,406
74,9,200,90,500,458
226,492,432,200,47,185
200,441,177,392,50,11
404,37,369,200,182,406
392,312,186,167,364,309
200,500,494,362,461,50
391,199,242,328,216,200
47,282,428,156,461,392
200,500,150,465,47,97
328,247,110,200,199,335
200,135,392,406,500,404
200,392,11,316,186,324
200,169,172,150,456,406
200,37,164,47,387,456
391,199,392,200,39,16
402,485,12,316,200,339
200,312,500,199,82,392
200,441,177,392,50,11
200,441,177,392,50,11
404,500,200,135,205,391
200,226,392,500,16,47
172,428,391,104,200,345
200,97,392,500,316,250
200,458,406,441,316,41
200,392,324,316,328,456
226,200,432,316,216,12
59,175,461,200,150,392
200,432,12,199,47,77
200,441,177,392,50,11
76,200,492,199,316,404
200,108,150,404,328,43
492,395,200,456,11,179
200,316,445,406,74,135
200,140,331,237,46,456
200,60,500,135,82,492
200,392,12,62,74,499
441,186,226,392,406,324
200,500,364,323,150,392
404,328,456,88,432,25
200,74,47,500,3,199
200,199,11,300,316,164
200,422,392,164,328,500
200,445,271,404,177,500
438,53,200,186,387,103
200,297,456,129,432,500
307,30,164,434,328,47
441,404,200,306,11,3
200,157,82,453,226,47
200,441,177,392,50,11
392,406,404,200,25,250
282,257,47,34,219,250
200,129,157,316,392,391
200,316,406,398,404,12
11,200,437,47,392,135
200,456,28,325,226,189
47,200,76,380,322,392
74,200,392,250,458,316
200,339,49,313,328,150
324,150,200,456,500,205
335,398,199,150,428,31
76,261,200,328,97,406
200,324,316,351,199,322
200,129,47,392,11,199
370,200,86,199,47,59
391,456,174,199,95,441
432,242,328,186,150,200
216,430,82,115,39,195
200,441,177,392,50,11
200,59,392,364,104,500
51,150,39,140,18,242
200,392,324,74,413,95
335,200,4,199,150,406
47,200,11,392,261,307
150,200,143,48,47,247
432,316,200,26,335,456
200,441,177,392,50,11
11,200,164,389,406,90
200,316,257,499,402,179
47,391,200,39,500,199
404,200,474,25,456,328
200,441,177,392,50,11
200,328,316,92,129,26
200,117,349,392,177,164
432,164,200,456,391,74
335,164,200,199,323,29
404,417,316,465,150,200
268,456,200,137,150,31
47,311,200,156,456,247
186,82,200,202,432,456
200,500,351,135,199,338
392,177,279,164,500,200
200,199,97,135,322,392
200,422,92,402,404,500
328,150,200,378,392,172
200,500,365,199,88,40
200,247,351,150,456,135
200,297,500,47,332,406
200,441,177,392,50,11
200,441,177,392,50,11
200,135,456,150,205,392
175,406,150,202,428,54
200,428,439,465,316,406
200,316,392,375,218,135
200,392,120,247,97,199
200,95,392,500,150,41
129,275,132,404,351,200
200,441,177,392,50,11
47,199,163,247,389,200
200,461,135,12,199,323
200,492,500,316,95,458
122,200,199,432,39,392
200,404,39,12,199,324
391,200,39,199,307,328
200,199,428,335,135,150
328,261,324,164,389,432
200,271,406,392,169,500
164,3,175,490,218,404
186,200,339,327,351,398
39,202,500,257,200,181
200,150,77,500,172,205
200,47,275,92,316,123
200,402,500,406,392,438
164,392,210,441,200,12
200,11,156,316,164,456
253,199,200,123,129,398
97,387,328,200,199,47
200,500,199,461,391,351
402,47,387,328,398,37
200,500,392,351,328,164
200,461,324,500,201,47
200,392,47,214,12,316
45,309,226,82,200,150
391,402,312,200,131,47
59,51,200,199,339,217
199,25,26,200,47,331
250,500,186,200,279,12
391,157,351,445,332,120
200,441,177,392,50,11
441,200,181,328,316,392
465,37,200,324,12,316
41,324,465,392,47,441
500,351,387,200,212,247
247,200,164,500,150,362
97,200,395,3,500,39
465,392,316,395,11,200
200,500,11,150,391,316
200,441,177,392,50,11
192,389,200,164,392,181
485,150,468,51,404,52
200,500,458,392,175,150
135,200,316,152,351,157
377,12,155,333,359,351
316,417,135,200,459,199
316,392,200,459,135,199
200,328,135,11,500,351
200,392,316,139,133,250
391,37,465,41,482,120
200,324,199,164,392,11
200,435,324,48,47,120
392,200,500,186,11,216
458,392,200,250,316,389
200,74,92,199,333,500
200,441,62,234,129,25
135,406,200,39,459,335
200,402,49,47,41,406
97,200,351,177,328,316
492,404,200,48,315,261
200,325,456,392,402,324
47,324,328,316,392,250
200,392,4,25,455,121
47,200,316,186,392,37
3,324,448,140,115,150
135,200,398,181,324,90
200,335,186,199,97,441
461,164,218,364,392,404
47,226,328,200,92,432
47,391,200,392,328,201
200,186,39,77,60,406
200,441,177,392,50,11
200,494,316,351,328,500
453,189,316,186,432,307
392,200,164,39,335,300
200,500,316,327,11,97
200,70,404,47,115,205
74,200,164,500,465,461
200,237,12,61,74,115
150,200,456,95,275,164
247,391,307,73,200,47
47,200,48,281,335,97
200,500,25,316,392,312
392,226,200,327,328,39
82,479,200,316,272,122
200,328,199,316,135,335
200,467,3,164,39,323
200,253,387,199,339,142
406,293,316,164,389,432
47,153,316,364,200,474
200,441,177,392,50,11
200,391,39,46,115,327
200,441,177,392,50,11
200,392,415,90,328,45
345,242,328,200,199,335
150,200,391,39,115,37
200,392,135,164,39,41
415,152,150,200,351,37
25,307,404,200,316,150
392,200,175,95,344,250
39,389,432,406,200,392
37,164,200,199,335,454
200,47,441,316,456,392
200,392,339,18,177,389
200,47,150,364,192,406
500,316,200,392,28,97
200,441,177,392,50,11
129,39,200,3,279,432
150,200,99,316,129,500
392,200,194,239,328,322
402,74,200,199,406,36
200,500,26,199,474,428
200,441,177,392,50,11
391,316,200,324,322,335
200,458,150,500,27,261
474,392,9,200,391,95
457,323,70,268,200,184
392,200,327,95,135,316
428,200,392,476,228,461
95,445,200,404,12,59
404,415,432,392,186,319
200,250,471,351,324,115
200,135,47,459,316,456
200,441,177,392,50,11
200,451,339,129,392,164
71,468,200,316,95,392
253,39,200,135,181,279
200,171,392,418,199,324
351,392,386,335,47,429
471,369,3,418,150,140
200,432,62,453,500,150
11,47,200,324,135,456
97,392,200,316,171,59
200,359,97,500,186,135
261,192,200,8,86,131
200,441,177,392,50,11
247,200,392,461,279,237
200,344,406,404,110,351
200,441,177,392,50,11
25,200,458,322,442,415
74,404,200,104,392,180
432,451,438,200,199,135
200,441,177,392,50,11
97,200,150,164,392,406
335,164,3,216,200,39
200,158,392,178,316,150
73,324,441,62,122,392
200,441,177,392,50,11
404,108,186,164,482,11
200,441,177,392,50,11
11,200,316,135,251,52
200,351,370,392,135,47
200,441,177,392,50,11
432,11,500,392,316,39
200,441,177,392,50,11
59,500,351,150,380,200
200,389,319,432,199,500
406,392,432,200,47,500
200,441,177,392,50,11
200,500,389,404,47,441
200,500,41,39,144,406
200,441,177,392,50,11
200,39,161,74,500,47
180,200,11,26,406,47
200,441,177,392,50,11
461,392,226,164,90,215
150,465,97,117,404,387
392,74,47,432,150,199
199,392,200,74,406,398
200,441,177,392,50,11
200,129,164,389,12,476
200,97,47,178,364,500
272,372,200,206,47,404
200,500,474,135,395,181
11,389,459,37,406,117
