226439,200,"2012-12-13 17:17:30.210",FR
226440,47,"2012-09-12 21:24:49.400",FR
226458,200,"2012-05-22 13:19:21.037",DE
226524,200,"2012-07-02 21:43:23.957",FR
226698,415,"2012-10-21 12:27:45.310",GB
226951,404,"2012-06-11 17:23:34.977",GB
226995,404,"2013-06-30 13:15:44.483",GB
227023,200,"2012-10-06 13:54:04.627",GB
227305,250,"2013-01-23 11:52:49.640",GB
227509,333,"2012-07-20 16:54:22.987",NO
227589,200,"2012-06-18 08:34:29.567",GB
227701,200,"2013-05-08 21:29:00.107",GB
227809,47,"2012-04-26 21:23:40.723",GB
227905,200,"2012-08-12 18:15:19.337",GB
228008,307,"2012-08-02 14:29:47.373",GB
228157,47,"2012-05-14 10:56:31.727",IE
228162,406,"2013-06-07 18:56:02.637",US
228251,371,"2013-01-15 19:10:38.273",CN
228551,261,"2012-09-19 19:36:56.590",GB
228899,199,"2013-03-14 09:26:40.453",DE
228960,492,"2012-08-02 21:01:58.727",GB
229287,485,"2013-07-03 19:24:55.543",GB
229722,432,"2012-07-16 20:29:42.933",GB
229862,500,"2012-07-30 12:17:37.880",NL
229942,47,"2012-07-29 14:55:52.793",GB
229959,200,"2012-07-05 21:31:22.297",US
230063,200,"2013-03-12 00:03:30.140",GB
230121,218,"2012-11-05 07:20:48.700",GB
230158,253,"2013-05-28 10:04:38.893",GB
230274,200,"2012-09-28 08:44:50.870",GB
230396,432,"2012-08-15 14:52:53.437",CA
230536,200,"2012-04-12 12:55:38.723",GB
230605,47,"2012-09-03 21:09:56.420",GB
230727,34,"2012-09-19 10:15:11.633",GB
230739,391,"2012-11-19 20:27:29.430",GB
230888,441,"2013-02-07 11:00:08.963",GB
230928,391,"2012-07-25 13:44:51.990",NO
231047,200,"2012-07-30 13:44:20.243",BE
231103,11,"2013-07-23 21:49:23.457",GB
231228,50,"2012-09-16 12:57:30.873",GB
231483,453,"2012-09-09 21:30:16.080",GB
231501,74,"2012-10-13 22:02:21.420",GB
231527,200,"2012-10-19 21:55:16.297",FR
231736,391,"2012-09-20 11:28:00.823",IE
231760,200,"2012-09-04 15:20:16.750",GB
232009,200,"2013-07-08 11:55:42.193",IT
232292,200,"2013-02-05 09:29:49.443",GB
232409,200,"2012-08-31 14:02:29.560",GB
232416,47,"2013-04-01 21:16:22.387",GB
232705,500,"2012-09-20 21:38:52.787",GB
232707,404,"2013-07-25 13:54:09.580",GB
232756,282,"2012-09-09 20:29:17.033",GB
232958,200,"2012-08-30 16:41:55.087",GB
233059,124,"2012-08-29 21:38:18.317",GB
233199,200,"2012-08-20 13:18:47.293",GB
233201,265,"2012-11-20 00:08:24.810",GB
233308,47,"2012-07-03 14:37:43.890",GB
233325,200,"2013-03-09 11:57:55.900",GB
233361,172,"2012-09-20 19:40:07.317",GB
233437,328,"2012-07-03 14:10:58.460",IT
233518,200,"2012-07-02 09:49:35.410",GL
233548,392,"2012-04-17 16:35:13.887",GB
233726,77,"2012-10-07 23:10:53.080",GB
233898,200,"2012-09-26 12:32:32.033",GB
233958,200,"2012-09-26 07:32:24.943",GB
234198,200,"2012-08-04 17:43:20.900",NL
234236,37,"2012-06-21 13:54:19.037",GB
234271,391,"2012-12-29 14:11:41.953",GB
234435,402,"2012-06-17 13:11:21.523",FR
234442,200,"2012-07-23 22:34:03.810",GB
234485,47,"2012-05-29 12:57:49.640",GB
234791,458,"2012-04-03 18:58:03.210",SE
234826,432,"2012-07-01 08:23:12.567",ES
234832,402,"2013-05-28 13:13:31.767",FI
234866,441,"2012-08-22 09:01:32.263",GB
235031,200,"2013-02-05 16:12:52.697",GB
235128,200,"2012-09-05 15:45:42.363",GB
235217,200,"2012-08-25 12:49:47.180",GB
235355,263,"2013-07-11 20:17:40.217",DE
235456,11,"2012-04-02 12:33:59.707",SI
235469,391,"2012-08-15 09:47:19.257",GB
235574,200,"2012-08-17 19:25:15.993",DE
235830,349,"2012-09-24 10:01:44.003",GB
235982,389,"2012-07-11 22:13:00.333",NO
236123,200,"2012-04-30 11:41:44.223",GB
236420,95,"2012-10-31 20:58:10.407",GB
236524,200,"2012-10-28 09:14:42.853",GB
236559,404,"2013-05-29 16:51:40.397",HR
236855,150,"2012-09-24 07:07:33.550",GB
237090,392,"2013-03-23 12:48:50.383",GB
237093,200,"2013-01-28 16:54:11.277",GB
237102,389,"2012-05-28 14:35:46.197",GB
237202,200,"2012-10-09 20:59:19.783",DE
237565,175,"2012-06-26 22:12:34.687",GB
237888,387,"2012-10-23 17:23:30.263",GB
237966,200,"2012-08-07 09:35:29.297",GB
237991,200,"2013-07-29 16:44:42.050",GB
238138,434,"2012-06-03 13:02:02.290",GB
238478,150,"2012-08-26 17:53:17.657",GB
238534,200,"2012-08-03 18:31:47.667",GB
238864,432,"2013-07-24 23:12:19.947",GB
238905,316,"2012-06-28 11:52:46.673",GB
239257,200,"2013-01-01 17:31:01.487",GB
239489,387,"2012-09-16 22:35:49.167",FR
239526,432,"2012-05-10 22:42:25.777",FR
239593,200,"2013-01-06 08:58:00.570",GB
239708,328,"2012-05-09 21:10:21.630",GB
239794,200,"2013-05-20 13:24:54.090",GB
239806,404,"2012-07-11 14:58:45.980",SE
239857,200,"2013-06-29 16:31:50.990",DE
239868,200,"2012-05-11 13:25:18.747",GB
240062,200,"2012-06-01 09:17:32.777",GB
240104,200,"2012-10-10 11:39:08.607",GB
240293,200,"2012-11-22 18:55:39.780",GB
240426,11,"2012-08-10 18:27:12.437",GB
240432,458,"2012-05-17 10:35:17.987",IE
240766,200,"2012-07-09 18:44:02.153",GB
240771,97,"2012-05-15 05:37:08.813",GB
240817,456,"2012-11-12 00:17:51.390",GB
240825,200,"2012-04-16 01:39:54.350",GB
240857,391,"2013-07-15 10:52:01.293",US
240898,342,"2012-06-25 10:00:50.160",GB
240950,95,"2012-04-25 17:41:46.923",GB
241127,200,"2012-11-12 09:55:52.667",GB
241242,200,"2012-10-19 12:15:33.273",FR
241315,200,"2012-07-17 15:54:51.063",GB
241656,207,"2013-07-28 17:31:19.707",GB
241902,199,"2012-04-06 12:34:36.133",GB
242000,404,"2013-07-24 19:24:53.513",GB
242015,8,"2012-07-14 18:23:38.957",GB
242058,392,"2012-12-26 00:19:56.897",GB
242080,389,"2012-04-29 21:29:31.747",IE
242091,178,"2013-06-25 12:54:39.570",GB
242223,200,"2012-06-14 17:09:15.253",GB
242263,408,"2012-06-25 06:38:36.270",GB
242434,47,"2012-10-31 21:33:51.677",FR
242853,200,"2012-11-23 20:54:53.673",GB
242985,47,"2012-10-06 09:30:21.307",GB
243070,500,"2012-07-16 09:20:30.640",GB
243134,261,"2012-04-02 12:29:33.507",US
243268,500,"2012-04-13 22:05:35.163",GB
243307,392,"2012-09-03 20:45:07.950",GB
243426,150,"2012-10-08 13:40:02.937",GB
243492,391,"2013-01-10 00:16:47.390",IL
243516,432,"2012-05-24 10:04:41.260",GB
243574,432,"2012-06-06 10:16:47.987",DE
243995,200,"2012-04-22 17:35:40.897",GB
244441,489,"2013-01-27 16:51:01.817",GB
244630,122,"2013-01-01 12:59:23.513",GB
244787,200,"2012-11-23 09:50:19.947",GB
244847,387,"2012-09-27 22:14:51.260",GB
245082,417,"2012-06-06 11:26:26.280",GB
245135,200,"2012-11-21 08:00:01.330",AU
245173,200,"2012-04-25 15:36:12.813",GB
245330,458,"2012-04-02 12:43:40.453",GB
245337,200,"2012-10-17 15:59:11.563",GB
245782,122,"2013-01-07 12:42:54.810",DK
246177,11,"2013-07-09 10:10:42.410",AT
246329,200,"2012-12-07 21:19:09.420",GB
246496,200,"2012-10-04 19:44:38.987",GB
246522,200,"2012-06-30 19:36:02.043",GB
246553,200,"2013-02-06 09:41:22.157",ES
246698,200,"2012-04-05 20:11:52.860",IT
246820,199,"2012-09-30 22:43:54.083",GB
247101,200,"2012-04-29 16:45:11.757",GB
247140,200,"2012-11-30 16:22:12.480",GB
247165,200,"2012-08-20 21:14:59.310",GB
247275,164,"2012-05-25 08:26:47.250",GB
247302,26,"2012-07-19 22:45:49.140",GB
247322,200,"2013-03-27 09:29:06.013",IT
247404,122,"2012-04-07 12:55:27.530",GB
247412,15,"2012-12-28 19:59:25.310",GB
247496,402,"2012-11-26 09:05:10.123",FR
247835,164,"2013-04-03 02:33:06.707",GB
248097,11,"2012-11-19 14:14:19.823",GB
248202,494,"2013-03-09 15:28:26.443",DE
248267,51,"2012-07-02 18:31:52.660",GB
248324,200,"2013-04-02 21:50:02.803",GB
248454,316,"2012-08-10 19:15:36.087",GB
248543,200,"2013-04-07 16:14:11.867",GB
248562,150,"2012-04-20 11:40:22.627",GB
248809,200,"2013-06-24 18:23:42.927",GB
248899,432,"2012-06-04 20:46:05.373",GB
248955,122,"2012-11-22 22:01:00.610",GB
249086,200,"2013-01-07 16:09:48.477",GB
249169,47,"2012-08-15 18:08:38.480",GB
249362,200,"2012-12-03 23:51:33.810",IT
249422,200,"2012-10-07 12:52:51.743",IL
249451,164,"2012-09-09 10:51:28.240",HK
249623,263,"2013-05-15 23:12:06.537",GB
249656,199,"2012-04-11 22:10:41.293",GB
249784,200,"2012-07-06 18:34:30.633",GB
249798,432,"2013-05-01 10:18:21.510",GB
249813,253,"2012-08-15 08:31:19.693",FR
249924,200,"2012-08-05 18:42:52.390",GB
249986,200,"2012-04-30 22:03:00.793",GB
250019,200,"2012-05-04 12:52:48.483",GB
250070,200,"2012-04-01 19:56:36.040",FI
250448,200,"2013-07-10 19:02:25.010",GB
250482,428,"2012-09-22 14:02:39.127",GB
250571,200,"2012-11-13 13:05:56.680",GB
250644,200,"2012-09-05 20:23:48.093",GB
250765,156,"2012-08-20 12:50:55.090",GB
250828,200,"2012-09-10 13:08:33.817",GB
250857,200,"2012-04-30 10:02:34.280",GB
251317,44,"2012-06-29 19:25:01.257",GB
251361,47,"2012-06-28 17:21:14.727",GB
251470,90,"2012-11-06 21:46:23.510",GB
252027,444,"2012-07-12 19:16:04.053",GB
252500,200,"2012-10-18 07:59:10.973",GB
252521,200,"2012-06-11 09:18:13.930",FR
252712,391,"2012-12-28 20:03:12.960",NZ
252796,404,"2012-08-25 19:42:34.990",GB
252918,432,"2013-06-30 10:07:08.437",GB
253184,200,"2012-06-21 21:58:31.927",GB
253333,47,"2012-09-06 17:16:52.090",CN
253868,399,"2012-08-23 12:14:04.170",MT
253896,200,"2013-04-23 22:52:05.630",GB
253899,200,"2012-10-03 12:44:13.473",GB
253908,90,"2012-11-22 17:11:47.820",GB
253926,47,"2012-12-07 01:22:55.003",GB
253942,200,"2012-10-20 09:48:33.153",GB
254156,200,"2013-01-03 14:13:57.917",GB
254218,147,"2012-11-14 21:20:56.310",ES
254247,500,"2012-09-24 21:14:21.110",AT
254404,309,"2012-10-14 11:41:58.883",SE
254407,391,"2012-05-14 11:59:49.773",GB
254426,307,"2013-06-21 11:51:21.487",GB
254488,3,"2013-07-08 23:50:40.610",GB
254965,200,"2012-09-10 09:34:09.380",GB
254989,434,"2012-09-09 21:46:57.910",GB
255292,404,"2013-04-18 17:28:31.750",GB
255753,115,"2013-04-14 22:37:10.620",GB
255878,129,"2012-11-23 13:56:28.643",GB
255889,500,"2012-04-23 09:22:48.930",GB
255892,404,"2012-06-13 22:34:04.320",FR
255914,47,"2012-10-14 15:42:01.313",GB
255938,97,"2013-05-16 19:58:00.697",GB
255978,25,"2012-04-20 21:53:23.210",GB
255980,200,"2012-09-05 12:15:00.080",GB
256068,404,"2013-01-01 21:35:58.013",ES
256203,37,"2012-11-25 19:11:26.257",GB
256474,192,"2012-08-24 16:10:38.293",GB
256561,200,"2012-09-07 12:10:30.457",GB
256920,200,"2013-06-23 21:55:15.467",IT
257155,494,"2012-06-07 14:29:08.550",GB
257237,200,"2012-10-04 10:14:51.860",GB
257520,200,"2012-08-12 13:09:15.897",GB
257693,500,"2012-07-24 19:10:09.183",GB
257763,200,"2013-05-27 12:28:43.067",GB
257985,276,"2012-08-22 17:46:30.803",FR
258146,404,"2013-03-04 10:27:41.053",GB
258156,200,"2012-09-27 17:11:14.717",GB
258235,432,"2012-07-16 20:04:50.677",GB
258312,200,"2012-04-01 20:25:21.173",GB
258339,265,"2012-07-30 10:33:00.367",GB
258493,200,"2012-09-29 18:08:08.100",GB
258969,95,"2012-12-23 20:43:34.510",DK
259012,200,"2013-04-07 22:06:52.483",GB
259107,432,"2013-03-18 20:44:19.770",GB
259120,200,"2013-04-28 17:44:00.737",GB
259539,500,"2012-08-31 01:51:14.437",GB
259693,150,"2012-08-15 07:25:29.927",GB
259873,279,"2013-01-02 18:54:43.597",GB
259902,484,"2012-08-29 09:01:53.620",DK
260099,200,"2012-06-06 10:34:32.793",GB
260109,150,"2012-08-15 16:56:07.717",GB
260146,39,"2012-10-22 11:17:57.053",GB
260161,200,"2012-05-29 18:17:22.957",GB
260185,200,"2013-05-25 20:57:30.437",GB
260265,59,"2012-05-10 21:17:50.357",GB
260352,391,"2013-05-16 22:43:03.200",GB
260527,200,"2012-08-31 15:04:14.287",GB
261098,200,"2012-06-28 23:11:13.180",GB
261157,15,"2013-01-07 22:01:04.960",ES
261198,95,"2013-04-15 21:03:55.370",GB
261352,200,"2013-04-06 12:16:42.107",GB
261402,157,"2012-09-04 11:45:46.853",GB
261503,404,"2012-09-09 21:17:00.573",GB
262141,95,"2012-04-30 20:50:13.977",DE
262171,200,"2012-07-11 16:16:19.430",GB
262297,328,"2012-04-16 18:42:10.463",IE
262335,175,"2012-04-12 20:53:05.940",GB
262610,200,"2013-02-01 01:30:36.637",BE
263079,30,"2013-05-02 20:12:25.000",ES
263105,200,"2012-08-01 09:37:40.267",GB
263340,200,"2013-06-09 15:07:12.870",GB
263379,200,"2013-02-02 21:34:47.647",GB
263451,200,"2012-11-08 19:53:35.863",GB
263453,200,"2012-05-31 07:50:09.050",GB
263598,200,"2012-07-26 11:25:11.533",GB
263615,200,"2012-09-29 20:59:24.710",GB
263677,391,"2012-10-08 22:12:27.550",DK
263817,404,"2012-05-30 06:48:28.140",GB
263851,432,"2013-06-17 16:24:03.443",FR
263998,387,"2013-04-28 03:49:18.657",GB
264028,200,"2013-06-28 10:13:08.287",GB
264216,200,"2012-05-14 18:15:57.587",GB
264295,200,"2012-10-10 15:15:14.910",GB
264317,200,"2012-05-15 10:33:01.253",GB
264583,391,"2012-07-25 11:35:02.280",GB
264617,164,"2012-04-11 08:14:01.843",GB
264681,164,"2012-11-16 23:42:09.777",DK
264684,122,"2012-07-04 10:40:42.683",GB
265063,47,"2013-03-09 09:33:07.723",GB
265144,417,"2013-07-24 00:00:29.730",GB
265295,391,"2012-07-04 17:18:43.837",GB
265450,500,"2013-06-20 20:52:55.687",GB
265453,456,"2012-06-21 14:26:20.210",GB
265567,200,"2012-11-04 19:23:08.963",GB
265696,389,"2012-08-30 18:48:17.840",GB
265986,200,"2012-11-01 18:18:40.067",GB
266011,200,"2012-04-16 14:32:47.483",GB
266095,200,"2012-08-07 21:54:06.357",GB
266316,402,"2012-05-05 19:21:58.337",GB
266609,387,"2012-10-21 14:15:26.820",GB
266717,200,"2013-07-11 21:47:54.327",GB
266736,200,"2013-06-17 15:51:41.467",US
266981,346,"2012-06-19 11:54:28.800",GB
267151,324,"2012-09-15 13:22:33.000",GB
267224,7,"2013-07-21 23:43:11.053",GB
267315,47,"2012-11-28 15:52:49.440",GB
267337,11,"2012-09-16 09:39:33.597",IE
267382,200,"2012-07-07 13:31:56.547",GB
267530,200,"2012-10-01 09:16:13.213",GB
267769,398,"2012-05-29 06:35:23.687",GB
267803,200,"2012-08-25 19:00:54.743",GB
267881,432,"2012-08-29 12:57:49.023",GB
267911,200,"2012-08-17 14:14:32.557",GB
267925,129,"2012-12-29 11:54:46.977",FR
267961,200,"2012-05-21 12:40:18.763",GB
268174,200,"2013-06-19 22:00:43.357",GB
268197,200,"2013-01-01 19:52:18.470",GB
268234,200,"2012-09-25 10:57:50.777",GB
268356,200,"2012-09-10 11:10:02.783",GB
268369,432,"2013-06-29 10:25:17.660",GB
268606,200,"2013-03-05 18:53:27.460",NL
268674,200,"2012-11-24 00:18:59.793",DE
268676,200,"2012-10-30 21:17:38.823",GB
268799,129,"2013-02-16 09:03:17.190",GB
268829,129,"2012-05-17 12:21:53.623",GB
268969,392,"2012-10-02 15:14:53.930",GB
269166,391,"2012-05-04 12:05:08.357",DK
269690,282,"2012-08-14 14:57:38.567",GB
269851,200,"2013-06-05 16:16:24.713",GB
270006,200,"2012-11-01 23:45:41.733",GB
270143,47,"2012-12-20 23:58:27.353",FR
270321,494,"2012-10-17 17:23:40.650",GB
270424,95,"2012-04-24 16:42:07.793",GB
270426,500,"2012-07-19 17:34:28.383",ES
270567,200,"2012-05-04 16:25:59.030",GB
270571,282,"2012-07-02 11:23:08.783",GB
270765,129,"2013-07-27 20:32:45.867",BE
270812,404,"2013-03-23 13:44:21.770",GB
271301,402,"2013-06-06 15:29:39.367",GB
271437,432,"2012-11-07 11:59:58.003",GB
271477,250,"2012-05-11 09:35:07.010",GB
271578,200,"2012-05-10 12:49:32.457",ES
271598,364,"2013-02-28 09:27:46.763",CN
271611,392,"2012-07-07 12:18:16.677",GB
271712,432,"2012-12-28 15:21:20.940",FR
272283,200,"2012-11-12 16:41:15.657",GB
272364,391,"2012-05-09 21:20:41.250",ES
272417,200,"2012-04-13 12:51:00.033",GB
272459,441,"2012-06-08 13:08:34.687",CH
272490,47,"2012-11-25 12:22:37.147",GB
272573,200,"2012-08-23 17:57:17.273",GB
272609,200,"2012-06-11 13:23:17.327",GB
272897,150,"2012-11-25 17:28:45.700",GB
272905,417,"2013-01-01 16:51:06.557",GB
273345,200,"2012-04-03 18:49:55.297",SE
273496,200,"2012-05-01 09:54:01.007",GB
273641,200,"2012-10-26 17:02:02.690",GB
273865,345,"2012-08-13 20:28:39.460",GB
273931,200,"2012-08-01 12:04:05.170",FR
274017,432,"2012-11-16 22:39:47.520",GB
274197,200,"2012-05-16 20:58:01.250",GB
274259,432,"2012-08-01 20:06:43.850",MY
274271,200,"2013-05-30 13:38:35.677",GB
274614,432,"2012-10-10 15:20:27.233",GB
274650,150,"2013-06-27 11:19:09.360",NL
274699,220,"2012-11-08 19:29:18.550",GB
274755,129,"2012-09-03 08:33:20.937",GB
275409,47,"2012-09-13 20:14:58.677",GB
275457,200,"2012-09-10 18:35:17.780",GB
275458,282,"2012-07-15 10:15:30.937",DE
275467,391,"2012-10-15 15:08:03.980",GB
275598,369,"2012-07-15 23:01:40.867",GB
275652,227,"2013-07-28 21:36:18.390",GB
275732,200,"2012-05-08 00:01:02.487",GB
275795,253,"2012-10-11 15:39:46.147",GB
275901,432,"2013-02-04 09:31:21.767",GB
276040,200,"2012-10-26 17:51:28.907",GB
276215,264,"2013-02-06 14:05:48.293",GB
276279,247,"2012-11-18 17:31:43.003",GB
276280,216,"2013-03-07 23:35:46.607",GB
276414,200,"2012-04-18 15:07:43.380",AU
276455,200,"2012-04-10 16:28:44.607",GB
276649,200,"2013-05-15 22:15:51.113",GB
276709,494,"2013-02-26 02:20:35.177",GB
276785,95,"2012-09-09 19:00:31.297",GB
276964,261,"2012-11-12 23:36:44.583",GB
277002,316,"2012-04-09 14:38:30.423",GB
277172,12,"2012-06-19 19:39:07.633",GB
277313,122,"2012-11-13 13:27:22.553",GB
277337,422,"2013-05-23 01:40:30.117",GB
277371,62,"2012-06-28 07:08:52.873",GB
277514,47,"2012-06-22 14:48:15.133",SE
277606,200,"2013-07-30 21:43:40.657",GB
277742,200,"2012-07-10 09:49:59.747",GB
277966,432,"2012-08-19 21:14:03.800",GB
278023,432,"2012-05-02 10:15:26.003",FI
278200,307,"2012-11-13 16:19:09.393",GB
278327,432,"2012-06-29 17:25:48.157",GB
278367,200,"2012-09-13 14:19:22.927",GB
278464,200,"2012-05-10 10:14:25.403",GB
278763,47,"2012-09-09 21:06:05.447",AU
279238,74,"2013-05-15 12:00:54.153",GB
279583,200,"2013-02-16 16:33:45.900",GB
279604,432,"2012-09-12 23:11:01.687",DE
279855,404,"2013-05-27 20:13:02.387",GB
279940,200,"2013-04-22 22:36:58.830",GB
280032,122,"2012-11-23 12:49:24.403",GB
280065,200,"2012-09-27 16:04:51.127",DE
280220,392,"2012-04-19 13:27:57.830",NL
280290,200,"2012-06-08 15:55:52.140",ES
280330,39,"2013-02-28 10:59:31.457",GB
280349,325,"2012-11-10 15:54:24.243",GB
280382,404,"2012-08-29 09:25:34.617",GB
280384,432,"2012-09-11 18:31:25.560",GB
280439,458,"2013-03-18 21:54:19.337",GB
280450,404,"2012-04-16 15:00:33.510",GB
280464,398,"2012-09-21 00:09:34.347",GB
280468,200,"2012-08-30 17:25:05.147",ES
280615,200,"2012-11-07 11:57:32.407",GB
280975,499,"2012-04-09 14:06:09.213",FR
281239,164,"2013-04-18 14:14:15.240",GB
281421,200,"2012-08-07 18:25:20.410",GB
281512,200,"2013-01-02 20:40:15.170",GB
281598,47,"2013-07-23 18:05:57.837",SE
281612,404,"2012-08-21 22:10:48.183",GB
281618,461,"2013-06-29 10:27:08.333",GB
281684,200,"2012-07-28 13:51:34.300",GB
281706,328,"2013-07-10 13:03:36.040",GB
281748,200,"2013-03-12 11:33:30.270",MT
281793,175,"2013-02-25 22:31:10.197",GB
281808,404,"2012-05-29 11:47:20.560",CA
281813,3,"2012-07-10 23:52:11.310",ES
282007,323,"2013-05-21 18:40:52.973",DE
282014,200,"2012-05-03 22:22:28.003",MT
282290,200,"2012-09-07 19:19:02.447",GB
282395,47,"2012-06-20 21:25:54.203",GB
282447,122,"2013-07-09 13:32:32.080",GB
282578,281,"2012-11-07 17:17:11.360",GB
282584,200,"2012-11-14 09:46:04.650",EE
282744,200,"2013-02-14 13:25:07.987",GB
282770,26,"2013-07-05 11:46:13.433",GB
282856,200,"2012-10-04 18:11:34.960",GB
282967,457,"2012-04-11 14:53:06.423",GB
282985,200,"2012-07-17 20:31:20.273",GB
283080,404,"2012-10-29 14:06:51.320",GB
283099,402,"2012-05-06 11:13:20.133",GB
283245,306,"2013-07-19 11:18:58.067",SE
283293,200,"2013-06-16 13:18:57.907",GB
283333,434,"2012-09-16 00:27:04.430",GB
283599,186,"2013-01-10 21:16:33.043",GB
283611,392,"2012-08-31 11:53:13.577",GB
283701,391,"2013-01-03 12:44:28.910",GB
283925,200,"2012-08-26 17:33:54.733",FI
283967,417,"2012-05-31 07:18:29.203",DK
284002,192,"2012-09-09 19:15:18.877",GB
284042,200,"2013-06-10 21:13:56.520",MT
284119,432,"2012-05-21 21:11:14.620",GB
284145,275,"2013-03-05 08:58:33.773",GB
284421,391,"2012-07-20 13:45:06.927",GB
284432,417,"2013-02-22 08:18:32.260",GB
284632,200,"2012-04-22 13:00:37.033",GB
284739,200,"2013-05-22 13:21:49.727",GB
284749,150,"2013-07-25 21:17:19.923",GB
284772,124,"2012-09-01 13:08:29.223",GB
284777,404,"2013-06-18 18:34:55.340",GB
284857,432,"2012-08-22 14:41:54.910",GB
285188,175,"2013-02-21 16:47:46.070",GB
285201,228,"2012-09-07 09:40:43.043",GB
285357,47,"2012-11-12 18:49:10.977",GB
285477,432,"2012-11-19 23:25:29.073",GB
285478,404,"2013-04-29 17:34:31.003",GB
285756,200,"2012-06-24 19:58:49.563",CN
285863,200,"2013-03-10 22:12:22.123",GB
286093,200,"2012-05-22 18:25:21.343",GB
286106,107,"2013-01-29 13:21:39.733",DK
286130,200,"2012-06-17 22:27:00.287",GB
286148,200,"2012-08-05 20:44:49.347",GB
286287,445,"2013-02-25 19:46:10.363",GB
286458,200,"2013-07-23 16:22:32.897",GB
286557,250,"2013-02-02 17:00:18.470",GB
286562,200,"2012-04-24 16:02:54.500",FI
286607,199,"2012-07-05 12:07:37.090",GB
286877,389,"2012-04-03 20:18:15.523",SE
286968,500,"2012-06-11 18:58:45.327",GB
286974,479,"2012-11-20 08:54:05.947",GB
286982,322,"2012-04-20 12:56:19.673",GB
287001,391,"2012-07-04 21:27:06.150",GB
287244,453,"2012-09-11 12:48:46.390",GB
287280,186,"2012-08-17 07:56:00.150",GB
287357,200,"2012-08-03 11:41:18.207",GB
287533,200,"2013-05-23 10:55:40.527",GB
287655,200,"2012-05-20 22:15:04.647",GB
287660,432,"2013-06-17 11:08:33.697",GB
287935,456,"2012-05-20 22:07:30.293",GB
288182,458,"2012-04-09 20:57:26.890",GB
288295,200,"2013-03-08 07:05:48.047",ES
288365,311,"2013-01-09 22:27:58.067",GB
288518,200,"2012-07-24 12:35:05.670",CA
288588,200,"2012-04-15 11:21:31.783",US
288629,402,"2013-04-02 10:38:39.943",GB
288641,404,"2012-11-07 03:53:59.720",GB
288857,432,"2012-09-10 22:36:48.107",GB
288878,392,"2013-01-01 16:30:55.337",GB
288887,482,"2012-12-15 15:08:23.803",FR
289076,200,"2012-06-02 17:51:36.607",GB
289142,200,"2013-06-15 14:13:50.177",GB
289206,339,"2012-08-23 15:12:45.673",GB
289210,150,"2012-04-24 10:32:02.140",GB
289561,156,"2012-07-03 10:36:51.337",GB
290021,391,"2012-12-28 12:01:41.567",GB
290058,47,"2013-04-01 21:07:23.740",GB
290078,200,"2012-08-22 23:08:10.050",FR
290098,429,"2013-07-01 22:34:24.357",GB
290434,200,"2013-05-13 16:54:27.663",GB
290441,228,"2013-06-19 21:02:31.107",GB
290477,499,"2013-06-06 12:36:33.413",CN
290496,200,"2012-07-10 19:53:56.217",DE
290790,41,"2013-03-08 19:53:10.223",GB
290834,391,"2012-05-29 18:00:11.453",GB
290844,200,"2012-09-27 09:42:49.717",LT
290850,199,"2012-05-27 18:29:26.207",GB
290916,200,"2012-08-29 09:51:40.463",DE
290964,200,"2012-08-31 14:46:13.033",GB
291321,200,"2013-02-07 19:51:57.970",GB
291392,47,"2012-04-17 15:28:50.870",GB
291423,200,"2012-09-30 20:27:42.583",GB
291486,500,"2013-02-08 12:20:01.320",GB
291510,200,"2013-03-12 13:45:12.983",GB
291535,200,"2012-08-22 13:17:36.367",GB
291548,47,"2012-04-22 19:20:22.220",GB
291569,25,"2013-02-06 20:52:24.917",GB
291668,432,"2013-05-15 12:37:18.043",AU
292095,47,"2013-05-28 14:55:42.730",GB
292156,200,"2013-02-19 17:32:00.507",CN
292234,375,"2012-06-14 18:05:11.203",GB
292481,200,"2012-07-19 21:53:49.533",GB
292482,200,"2012-07-20 19:01:51.953",GB
292619,456,"2013-06-27 10:09:48.413",GB
292716,11,"2012-04-13 14:30:12.870",ES
292893,200,"2013-05-08 14:21:57.623",NL
292919,200,"2013-07-09 09:02:46.543",GB
293076,263,"2012-11-10 23:16:03.893",NL
293212,200,"2012-09-30 22:10:45.433",GB
293408,97,"2013-06-18 15:09:12.597",GB
293593,490,"2012-09-28 12:02:07.217",DE
293630,74,"2012-07-07 10:26:53.850",DE
293726,404,"2013-04-16 19:51:58.807",GB
293814,200,"2012-06-01 13:33:05.217",GB
294051,200,"2012-04-09 17:26:31.817",GB
294134,448,"2012-05-21 19:16:44.920",FR
294283,200,"2012-05-28 10:00:14.713",GB
294324,200,"2013-02-16 23:50:35.683",GB
294337,219,"2012-11-07 18:08:43.527",GB
294552,338,"2012-07-23 20:27:15.390",GB
294679,395,"2013-02-11 15:38:55.740",GB
294852,11,"2013-05-09 21:06:15.507",GB
294868,47,"2012-06-11 10:22:18.057",GB
294869,404,"2012-04-03 20:51:54.780",AU
295009,74,"2013-07-01 08:35:45.917",GB
295142,115,"2012-05-31 16:17:16.157",GB
295242,200,"2013-01-24 21:34:00.697",GB
295271,200,"2013-04-28 10:40:25.463",GB
295364,404,"2012-05-22 22:18:32.213",GB
295434,300,"2012-04-22 22:01:03.687",GB
295724,417,"2012-08-15 06:27:58.063",GB
295915,200,"2012-10-11 17:55:48.903",GB
296065,306,"2013-02-01 20:16:44.647",GB
