47,39,482,200,77,398
389,492,316,200,11,135
200,199,74,316,150,500
200,432,164,13,189,245
200,115,328,172,324,140
200,441,177,392,50,11
200,500,316,456,135,406
275,200,500,343,82,391
200,59,53,242,392,500
200,253,135,456,150,181
200,164,335,39,228,253
200,392,186,500,316,324
200,135,406,202,133,392
200,369,465,351,150,12
392,492,200,279,438,199
200,500,199,316,287,164
199,392,328,200,391,41
391,406,60,199,113,200
200,459,500,48,150,60
175,461,150,417,335,181
164,428,200,389,415,216
325,200,469,7,339,150
200,97,404,316,129,199
200,441,177,392,50,11
491,323,61,387,200,308
392,200,115,328,150,406
392,432,328,97,242,441
467,26,345,3,172,117
200,389,11,77,129,316
200,312,39,199,150,461
39,181,164,392,432,328
432,47,311,200,428,392
200,500,207,52,324,279
200,441,177,392,50,11
389,200,316,164,428,11
345,97,303,147,75,253
392,200,95,432,250,164
392,200,150,155,461,324
200,441,177,392,50,11
74,129,185,465,97,263
404,500,456,25,200,316
7,199,200,90,456,391
200,97,82,404,217,438
96,37,429,345,150,205
200,392,257,59,186,316
200,97,392,186,404,82
200,74,150,392,41,422
402,316,199,328,200,97
392,432,200,402,181,474
97,395,200,406,327,324
200,392,104,37,172,465
200,392,129,186,124,90
200,135,500,351,398,377
445,122,494,200,316,391
129,415,71,50,200,316
432,392,328,200,456,172
200,406,316,372,135,500
200,150,59,500,74,95
200,500,97,39,144,432
47,200,97,325,282,199
200,392,369,140,408,272
200,439,456,500,461,37
200,500,135,113,453,50
200,218,441,364,242,3
200,181,316,199,456,12
335,181,199,174,129,398
200,392,95,250,316,500
150,456,432,200,164,404
392,200,474,226,404,129
200,499,61,435,199,351
175,426,200,39,12,199
97,200,389,328,455,403
200,500,322,392,157,181
200,422,324,264,459,316
200,47,164,328,482,316
200,175,461,389,48,270
200,404,164,309,129,328
200,392,456,316,150,135
392,404,456,60,312,200
76,22,92,7,312,200
200,398,247,370,402,392
122,77,39,120,328,200
186,200,391,505,243,365
402,200,415,392,465,47
12,112,200,392,150,214
150,200,500,164,3,456
391,316,499,328,494,459
200,279,95,316,60,482
500,200,392,216,150,338
500,157,322,200,392,316
404,200,108,406,391,328
200,500,392,328,428,181
150,335,500,456,199,200
200,47,316,133,395,225
200,404,500,271,324,4
47,137,265,74,361,199
200,60,316,406,199,129
392,200,164,404,461,221
200,441,177,392,50,11
164,200,316,39,131,404
200,389,392,164,195,452
398,335,200,364,456,500
47,328,200,312,307,92
200,441,177,392,50,11
97,47,200,186,129,199
217,392,391,247,3,81
200,500,199,164,77,115
389,344,327,200,164,199
150,456,135,501,351,200
392,200,500,212,391,364
177,172,392,344,180,200
200,307,500,250,328,406
200,181,12,389,316,135
404,192,164,200,12,199
392,122,413,186,200,316
200,322,12,324,316,214
200,391,221,481,327,316
164,364,101,200,492,316
200,392,391,500,439,418
200,74,432,250,135,392
328,432,164,212,242,45
392,200,500,351,129,74
97,200,392,429,181,316
404,164,328,186,461,456
500,200,157,389,415,135
82,186,3,404,392,164
200,115,140,324,392,500
392,47,494,253,406,200
200,220,59,74,392,82
200,392,328,500,150,120
200,135,316,164,328,500
242,364,207,200,199,316
164,387,41,256,3,328
200,500,186,351,60,324
404,351,500,420,200,135
47,200,316,129,39,199
200,392,402,150,500,95
432,391,437,47,392,328
200,316,408,27,199,324
74,95,200,247,456,351
200,324,391,150,226,115
200,441,177,392,50,11
47,389,200,164,11,74
200,316,500,335,117,12
250,200,256,454,377,31
47,404,324,25,316,12
200,279,175,417,243,316
451,268,264,177,402,200
200,135,12,165,60,316
226,499,500,186,402,428
200,261,48,135,164,404
200,500,199,316,297,456
200,316,135,351,65,133
404,135,90,60,200,500
172,402,47,307,372,420
200,3,90,140,456,500
404,482,12,389,328,351
200,316,500,135,351,456
25,200,406,364,328,458
200,458,500,199,192,316
200,461,316,95,48,261
247,143,205,353,51,433
200,500,95,250,155,150
25,129,4,333,339,200
200,74,11,406,47,392
200,500,181,351,264,316
200,95,428,307,422,339
200,93,307,428,120,327
391,199,349,467,359,47
200,441,177,392,50,11
129,164,37,7,117,63
164,3,389,432,45,11
200,392,404,406,97,351
404,406,441,200,316,181
47,200,461,11,500,328
470,306,60,465,451,200
200,328,458,167,461,312
432,200,500,60,316,351
392,150,200,391,97,60
200,441,177,392,50,11
237,137,334,428,328,200
200,441,177,392,50,11
200,324,441,3,364,59
47,500,406,351,164,316
200,392,3,39,406,129
200,47,311,169,11,351
328,335,150,500,172,200
200,391,41,500,375,12
175,150,500,316,200,351
200,199,47,500,12,351
324,47,199,307,34,311
200,406,316,500,150,338
432,25,200,306,164,11
465,97,200,359,322,468
186,309,392,432,415,438
415,164,391,328,211,307
47,200,316,338,335,32
200,316,181,406,97,164
391,313,139,422,261,164
177,199,39,150,43,200
200,392,186,456,500,316
47,200,199,432,11,500
200,47,12,164,415,106
492,200,392,76,324,150
164,200,374,328,392,500
200,428,150,351,395,64
200,392,74,372,406,129
391,11,451,200,39,199
200,392,364,62,199,186
150,20,328,200,164,275
200,74,500,135,316,351
200,150,392,164,37,324
200,95,97,239,500,247
200,316,3,4,199,164
200,406,404,39,351,459
499,402,391,200,304,395
95,392,324,200,432,328
505,439,263,456,110,235
200,395,95,177,250,500
459,220,265,5,200,417
328,324,172,237,200,150
404,296,200,479,437,441
200,389,129,461,135,500
200,322,135,500,11,150
200,129,60,181,406,398
164,389,426,417,3,467
200,167,392,49,322,135
200,268,364,205,150,250
200,316,82,422,351,135
200,392,150,181,500,372
200,392,247,316,181,500
392,200,150,324,456,328
82,404,200,374,60,387
494,500,392,499,200,316
391,328,185,164,392,129
200,82,104,60,172,398
404,316,47,200,135,123
200,82,500,120,123,316
392,200,129,250,445,253
391,324,369,200,12,199
200,95,250,461,413,392
200,74,11,47,406,404
200,441,177,392,50,11
88,181,11,164,328,208
200,441,177,392,50,11
456,500,200,328,47,316
200,391,392,327,47,60
200,97,212,316,39,417
199,11,389,404,39,200
200,47,402,485,219,391
186,413,82,226,282,392
402,316,200,499,445,398
391,95,140,200,115,392
263,175,200,26,417,220
200,253,12,370,316,392
391,389,316,5,11,164
456,441,404,369,172,150
200,441,177,392,50,11
404,406,92,428,3,391
500,200,25,140,328,324
7,413,189,39,133,200
164,404,328,200,413,406
200,406,135,199,469,11
115,335,82,37,500,451
200,392,505,316,181,11
200,328,324,39,392,500
200,392,484,74,181,39
200,129,135,351,456,500
200,129,500,250,456,247
404,494,200,392,12,482
200,199,389,500,456,392
47,316,200,500,328,74
200,186,82,181,465,500
391,133,200,186,189,77
499,200,438,413,351,186
391,328,186,82,500,200
47,392,28,186,200,432
200,304,30,404,181,500
11,327,177,279,164,200
200,135,316,97,391,392
200,123,12,202,319,324
200,328,92,47,164,404
324,392,247,200,461,428
47,316,71,116,135,129
200,500,12,402,181,422
200,441,177,392,50,11
97,465,27,392,351,63
391,226,250,413,492,60
200,391,135,316,351,39
186,404,200,339,474,150
200,404,500,389,250,432
200,392,181,304,428,402
200,441,177,392,50,11
432,82,200,122,391,169
47,500,200,11,39,12
328,122,408,200,500,389
200,441,177,392,50,11
200,316,500,351,135,391
47,479,200,27,212,25
39,47,328,307,253,74
200,11,47,389,164,500
499,200,247,47,4,316
200,47,500,389,333,60
186,200,465,82,27,252
200,456,140,135,12,406
30,11,200,389,47,392
200,392,95,461,402,336
389,164,458,181,3,200
200,189,122,181,500,435
200,500,177,39,250,171
200,186,392,500,228,328
200,392,438,97,181,404
200,325,150,456,316,500
200,392,316,181,500,445
226,186,200,131,106,328
122,11,200,47,27,135
200,392,150,500,250,432
200,441,177,392,50,11
47,328,97,461,432,200
391,307,200,164,104,172
186,461,200,181,226,413
150,404,200,392,316,82
164,226,82,389,186,200
200,500,25,398,164,39
404,351,135,500,12,200
186,413,82,76,226,127
164,200,41,461,406,404
240,328,392,428,81,200
404,351,129,445,150,316
461,338,406,421,74,16
328,404,200,397,164,182
392,200,456,186,82,39
500,417,150,456,200,95
200,97,199,47,331,181
200,150,172,95,456,392
391,200,316,129,250,479
500,117,275,404,351,471
200,441,177,392,50,11
200,500,333,135,372,392
200,71,316,199,135,500
200,439,312,474,345,307
391,392,8,200,316,328
186,441,175,413,404,392
175,186,432,64,364,200
64,275,200,250,366,74
200,500,316,135,181,150
200,500,439,456,402,474
200,441,177,392,50,11
200,392,316,461,398,135
200,441,177,392,50,11
47,200,199,415,392,164
200,304,398,202,260,297
172,327,263,63,161,200
200,404,500,391,73,406
200,500,95,250,45,150
200,500,461,316,315,199
200,441,177,392,50,11
325,13,129,389,327,335
432,304,164,181,200,11
200,316,312,245,367,374
456,150,200,324,164,428
324,186,404,199,26,359
200,328,164,140,216,12
150,200,143,48,265,451
391,500,389,181,150,268
150,391,456,164,129,186
200,441,177,392,50,11
200,441,177,392,50,11
200,82,322,443,312,325
200,392,391,338,129,500
494,245,200,500,316,491
404,328,268,25,200,304
200,392,500,362,250,150
82,226,186,316,200,379
327,82,404,351,234,245
200,279,316,176,207,52
117,150,74,186,39,200
404,200,417,74,500,129
11,461,289,164,90,308
11,428,225,164,389,328
200,279,351,247,439,181
200,432,81,48,351,135
200,392,389,406,135,316
47,200,316,479,367,392
391,164,408,37,200,199
200,461,377,500,328,307
200,135,316,404,500,181
164,404,150,90,282,92
404,164,200,324,186,129
200,432,199,500,247,205
200,500,328,150,164,172
97,200,164,82,324,465
432,316,37,199,200,406
47,327,239,216,195,316
261,48,274,408,200,59
391,482,500,404,353,328
200,441,177,392,50,11
200,392,199,181,328,247
402,200,74,307,140,408
200,26,61,500,482,150
328,47,200,263,463,135
164,335,415,200,389,150
97,389,115,200,313,253
200,441,177,392,50,11
164,74,200,205,150,404
200,316,250,181,169,139
200,392,178,47,5,422
200,129,133,328,456,500
200,199,181,500,135,406
59,404,164,335,439,200
328,265,428,256,401,47
74,12,200,344,500,11
398,402,485,200,60,406
200,129,428,387,307,328
74,164,461,172,140,307
415,90,500,200,406,316
391,199,349,200,459,47
200,441,177,392,50,11
404,97,247,18,200,129
200,392,74,461,500,316
200,312,316,175,199,395
200,389,428,199,164,500
200,485,11,199,441,177
387,11,200,202,155,150
200,441,177,392,50,11
200,239,392,247,97,500
250,150,61,177,268,242
200,441,177,392,50,11
432,500,156,11,200,60
200,453,135,340,500,316
200,406,61,435,135,39
200,328,150,392,500,335
200,247,199,324,392,316
200,500,73,316,181,389
200,441,177,392,50,11
261,11,161,200,13,415
95,316,278,200,392,47
186,200,181,500,199,169
200,404,135,316,71,4
200,328,327,135,150,316
150,456,155,200,60,51
200,182,77,247,268,404
200,500,135,41,74,181
316,60,391,164,371,392
25,164,199,398,328,200
500,200,344,199,275,73
432,129,500,200,216,199
200,392,253,380,47,186
200,392,135,456,316,181
200,441,177,392,50,11
164,150,177,3,237,316
200,465,97,404,129,186
200,441,177,392,50,11
200,202,500,316,392,181
200,110,199,30,500,364
387,3,41,500,389,200
391,392,82,124,328,316
200,316,297,351,129,372
186,432,82,338,92,245
200,392,307,37,250,8
164,47,456,250,150,200
200,392,181,316,482,327
150,392,25,456,200,247
200,500,316,201,92,39
200,500,186,297,117,247
200,95,500,316,97,392
492,200,327,27,135,156
200,29,500,250,117,392
200,11,421,92,5,135
200,186,406,181,500,199
200,500,250,322,181,392
404,200,129,392,226,25
200,328,199,293,129,456
186,200,74,500,456,392
200,441,177,392,50,11
59,34,172,500,150,404
328,186,200,115,335,39
200,392,199,500,214,123
200,441,177,392,50,11
432,428,261,48,62,82
200,404,398,456,351,392
404,316,135,200,181,324
456,328,432,200,77,39
432,456,398,324,406,92
200,404,324,63,389,37
200,441,177,392,50,11
200,500,328,164,199,324
392,404,129,335,156,351
200,11,48,199,482,12
164,389,181,11,200,155
200,344,406,404,181,422
200,164,47,300,264,389
47,500,200,316,389,11
47,200,4,97,316,279
200,392,500,250,316,199
200,441,177,392,50,11
500,200,250,428,286,308
404,60,316,200,296,11
200,500,135,459,316,406
200,70,367,387,316,455
200,250,95,389,500,82
47,432,392,200,186,82
392,200,150,115,500,332
82,124,186,200,429,413
432,404,200,261,181,386
307,11,164,500,115,192
200,351,500,135,207,25
200,391,150,406,456,429
200,474,104,387,27,169
200,392,129,500,199,351
200,328,150,115,177,135
200,441,177,392,50,11
200,115,61,435,432,458
200,404,186,351,432,455
391,432,199,82,200,115
200,404,307,415,135,408
432,200,150,406,351,335
200,339,453,404,392,500
200,25,500,351,129,458
200,441,177,392,50,11
199,139,228,500,37,242
200,392,287,344,129,500
97,391,311,200,104,12
200,328,242,392,199,351
47,391,441,456,200,328
263,468,359,96,465,97
164,392,461,456,200,316
250,494,200,404,95,199
200,500,428,135,372,322
200,408,472,135,316,164
494,200,133,202,41,324
200,12,199,428,328,307
257,200,322,395,9,448
11,441,316,200,392,164
200,441,177,392,50,11
328,164,90,389,200,218
200,48,316,392,328,216
200,328,402,95,135,189
200,441,177,392,50,11
200,441,177,392,50,11
150,391,214,500,351,479
218,417,200,63,351,500
200,441,177,392,50,11
200,441,177,392,50,11
200,135,195,406,500,30
200,500,297,304,247,95
47,391,351,370,372,200
404,200,500,282,181,122
216,500,402,428,201,150
200,150,95,339,344,194
200,164,135,115,458,441
200,441,177,392,50,11
404,150,41,3,182,200
200,500,392,135,172,181
432,391,3,333,380,123
82,186,124,226,200,199
189,309,186,499,200,500
200,328,482,8,327,392
47,324,335,381,135,344
404,328,335,324,39,168
164,437,90,426,200,389
282,200,392,47,338,25
200,391,500,398,406,316
200,398,402,199,328,344
200,406,361,71,60,135
391,47,316,122,131,392
51,74,343,59,383,135
328,327,11,172,200,12
328,435,439,456,110,235
200,135,316,432,150,303
200,25,12,316,386,367
200,500,135,316,432,199
200,97,465,500,461,164
328,404,64,41,200,351
392,200,500,150,389,157
432,335,199,242,328,200
200,500,351,12,39,199
200,129,97,316,351,465
200,500,316,398,428,60
186,135,239,265,404,200
164,456,172,328,200,150
150,200,74,164,250,335
47,344,199,328,316,24
200,97,459,304,456,500
200,500,11,12,406,47
11,200,389,391,300,428
441,212,200,364,242,164
200,441,177,392,50,11
200,181,47,500,26,505
200,328,432,389,392,474
200,392,164,371,52,437
404,456,389,97,150,316
369,328,74,200,461,500
200,150,500,199,328,351
402,279,336,227,200,47
200,39,60,409,392,129
328,432,34,200,492,315
200,500,351,135,316,181
200,47,381,492,135,441
199,181,364,150,380,200
200,500,135,39,322,48
47,200,268,372,392,135
200,164,150,456,135,199
200,370,316,371,47,199
200,392,328,36,324,199
406,135,364,242,25,200
200,441,177,392,50,11
200,500,117,316,404,256
461,200,150,74,164,456
200,392,97,461,175,398
200,392,133,364,406,374
200,404,392,465,500,25
200,494,150,316,60,275
200,398,199,92,335,500
500,402,316,150,157,315
47,398,402,74,432,200
448,389,263,289,293,458
200,392,316,500,135,194
200,324,456,199,150,95
328,200,392,199,456,164
200,120,297,439,369,217
322,316,200,392,474,135
392,200,150,199,74,164
74,129,324,311,351,41
200,218,150,48,143,76
200,392,500,186,97,164
200,150,74,406,115,482
200,441,177,392,50,11
200,441,177,392,50,11
456,404,200,74,117,41
200,316,47,456,500,327
359,81,164,200,456,461
200,97,82,133,142,500
432,439,335,242,316,72
200,500,164,392,402,93
200,500,364,135,150,26
200,406,316,404,500,81
200,61,435,181,164,199
312,415,441,181,200,135
200,456,474,164,150,392
300,200,143,333,392,268
11,441,392,164,324,200
82,413,186,11,124,200
200,212,364,95,316,456
200,500,339,150,359,489
200,392,164,150,328,500
437,181,200,428,281,122
200,392,250,456,177,237
200,392,164,500,415,428
441,164,127,467,340,94
250,150,129,25,364,200
335,129,47,164,4,391
404,129,122,445,383,199
164,200,129,307,392,369
200,441,177,392,50,11
494,432,47,200,338,335
164,3,11,328,12,389
404,354,408,212,451,129
97,200,177,316,25,456
227,333,343,200,89,82
404,164,275,392,500,181
200,186,500,82,432,316
175,181,316,220,200,417
200,441,177,392,50,11
199,432,374,333,330,200
391,97,186,164,129,200
164,389,172,316,199,335
402,316,200,458,199,351
25,500,428,441,60,200
9,200,263,448,39,199
391,279,200,428,437,335
200,60,199,47,458,441
200,441,177,392,50,11
200,184,74,392,26,39
200,500,391,150,456,250
328,242,3,200,496,308
264,491,344,150,359,200
200,458,494,391,9,199
200,461,404,328,370,500
11,200,199,274,324,500
391,335,129,216,200,164
404,140,307,186,316,482
200,164,351,392,135,316
200,500,482,372,12,150
200,500,207,391,404,135
300,200,115,505,240,263
186,200,392,95,328,461
200,164,387,330,173,95
164,200,432,398,456,181
247,164,39,297,200,212
465,200,186,97,303,74
391,392,81,164,316,389
200,129,456,328,186,327
328,324,200,115,164,500
200,316,48,444,500,364
200,441,177,392,50,11
47,402,60,92,282,97
391,338,432,200,47,157
200,324,74,97,391,500
500,226,200,402,308,150
11,164,404,456,335,199
220,135,263,264,332,476
150,500,97,25,439,200
392,200,369,97,441,250
129,200,500,60,392,403
461,445,268,471,439,247
150,500,200,95,247,250
97,328,413,39,186,387
199,129,250,386,135,316
353,171,200,505,404,500
200,441,177,392,50,11
404,135,500,322,392,200
404,250,500,304,398,247
392,250,95,293,200,150
39,77,200,404,122,279
441,490,181,164,41,3
200,41,164,129,324,439
200,398,164,389,364,432
404,437,12,200,421,97
500,200,199,421,316,370
432,392,117,200,453,199
200,392,234,123,316,500
47,404,501,333,200,322
200,500,456,242,199,364
200,441,177,392,50,11
150,392,39,177,157,297
404,391,135,316,74,200
328,351,327,75,479,492
200,441,177,392,50,11
200,226,11,451,413,304
200,374,324,351,150,316
328,316,164,282,389,344
200,441,177,392,50,11
200,59,74,365,218,112
404,127,200,181,164,48
164,389,90,200,150,458
200,404,135,351,406,316
391,494,200,398,295,150
200,135,250,95,316,181
328,200,150,453,370,392
47,432,200,380,136,20
74,150,387,456,97,129
199,316,500,328,39,351
200,97,402,199,406,135
200,441,177,392,50,11
391,164,328,500,459,200
402,316,432,11,9,212
220,324,200,178,135,25
90,182,205,175,484,261
200,441,177,392,50,11
186,27,392,226,200,47
200,406,322,199,157,312
392,200,328,417,164,97
391,157,200,47,500,3
47,135,422,338,200,392
200,392,199,250,406,181
200,500,316,402,135,364
200,441,177,392,50,11
402,391,200,500,39,479
200,500,11,199,351,324
392,200,150,129,432,279
392,122,200,120,375,328
328,391,500,79,408,392
200,339,392,39,73,135
200,392,92,316,406,181
200,451,97,133,438,392
200,441,177,392,50,11
175,445,133,200,406,461
164,441,39,200,181,467
47,200,480,201,106,199
200,74,279,441,500,389
200,406,389,97,199,252
200,391,451,37,115,335
200,371,500,316,392,4
456,164,205,172,245,150
200,164,39,456,500,61
200,441,177,392,50,11
200,500,392,164,456,199
200,74,404,461,150,456
200,389,328,500,316,164
200,164,328,199,500,474
200,441,177,392,50,11
47,404,200,316,328,164
150,200,500,286,415,268
200,316,391,60,428,181
200,339,391,500,12,461
392,432,120,272,95,245
200,392,120,324,316,95
200,392,97,135,327,479
200,441,177,392,50,11
150,500,82,177,275,200
392,200,97,500,316,212
389,200,11,406,12,135
392,200,150,364,500,332
404,335,500,432,171,316
456,150,186,420,217,164
200,441,177,392,50,11
200,398,406,351,500,39
328,323,172,324,200,199
47,391,200,247,25,456
150,200,500,135,448,26
328,404,164,391,239,406
465,391,485,479,200,97
200,392,135,351,316,327
402,500,316,164,499,200
200,316,500,199,205,150
328,323,312,106,247,282
200,422,474,150,181,413
200,324,150,164,463,351
200,150,404,95,74,392
392,200,404,129,316,500
200,335,37,172,482,199
200,441,177,392,50,11
200,392,97,316,304,461
200,150,247,199,47,500
200,11,265,461,372,439
200,500,392,324,351,3
11,463,237,200,389,500
200,456,150,500,404,155
500,200,135,459,27,324
263,362,180,474,291,200
200,9,338,456,441,177
200,392,456,95,129,324
82,445,200,335,169,439
200,441,177,392,50,11
200,164,150,97,392,500
97,461,200,60,8,456
200,95,74,387,117,303
200,11,421,135,150,441
200,392,135,500,335,316
200,335,461,135,392,316
200,441,177,392,50,11
129,150,200,215,316,389
164,404,200,428,199,214
200,328,500,456,392,199
499,200,82,402,9,392
200,500,129,250,392,164
200,328,471,82,307,500
164,200,404,428,415,339
200,324,328,12,150,406
200,150,335,279,328,327
392,404,12,200,327,316
200,441,177,392,50,11
200,328,335,164,150,279
200,364,37,500,335,392
200,500,164,351,9,386
500,93,200,47,316,351
200,432,20,316,392,157
192,164,389,200,364,500
404,135,150,316,199,324
200,226,316,375,135,250
200,500,135,181,316,164
335,48,404,199,408,181
164,328,254,107,122,200
200,71,205,279,327,366
200,441,177,392,50,11
200,432,395,316,392,387
200,328,324,500,351,25
47,502,422,200,27,335
502,392,47,96,11,422
392,200,500,316,404,70
392,200,500,41,328,324
47,402,316,327,60,135
500,200,469,129,316,164
200,441,177,392,50,11
200,392,74,474,500,406
150,200,97,120,351,214
275,328,200,389,500,164
97,110,115,324,200,130
432,392,282,437,215,250
200,500,327,312,351,392
456,328,150,200,274,199
186,432,200,325,387,135
456,150,392,164,324,61
199,324,200,389,351,81
500,230,392,95,200,199
11,200,135,164,404,316
47,46,316,200,437,106
200,441,177,392,50,11
199,164,200,3,90,93
150,97,303,365,312,104
328,39,200,418,164,324
200,441,177,392,50,11
200,164,441,253,199,389
261,76,505,365,3,82
200,500,135,351,316,392
200,406,461,456,500,339
200,461,500,181,404,441
200,441,177,392,50,11
200,74,392,316,500,214
200,441,177,392,50,11
200,135,316,322,351,500
226,82,124,200,186,413
200,500,324,95,250,406
200,372,351,461,135,8
200,324,140,37,164,95
200,316,135,199,11,282
200,500,328,404,461,391
200,456,97,95,250,177
43,155,275,377,58,366
200,392,150,97,428,247
328,349,313,200,181,184
391,500,200,432,312,406
392,200,391,500,316,328
150,3,364,41,60,268
200,316,129,327,150,392
164,328,389,441,432,316
432,200,316,120,25,374
200,441,177,392,50,11
332,353,51,458,217,153
432,328,164,335,389,351
404,316,353,500,465,150
164,41,404,200,11,3
200,150,164,500,316,392
432,11,415,441,74,212
47,12,499,200,324,406
199,200,500,135,351,439
389,426,3,205,359,164
200,441,177,392,50,11
461,336,458,200,402,209
200,500,316,420,129,39
200,316,438,392,9,500
200,441,177,392,50,11
200,404,12,135,327,237
11,164,415,129,389,3
328,261,389,63,391,164
392,200,327,242,170,500
200,328,252,129,402,250
200,441,177,392,50,11
199,391,331,74,129,200
200,441,177,392,50,11
391,77,122,430,316,82
200,500,324,316,351,364
200,406,199,25,129,500
200,499,226,344,47,309
82,200,404,500,351,199
500,200,328,164,392,465
404,189,26,316,391,164
200,324,37,307,389,95
391,500,398,250,212,199
200,441,177,392,50,11
200,164,48,500,297,324
200,392,150,456,177,95
200,441,177,392,50,11
214,164,391,500,11,199
11,47,200,500,458,39
391,413,200,133,124,392
200,316,406,135,500,395
11,12,135,200,389,157
391,456,97,500,200,351
11,164,389,200,12,338
200,441,177,392,50,11
392,200,74,474,150,456
185,332,353,458,200,153
261,76,48,157,200,215
200,500,333,249,422,199
200,324,150,392,115,164
253,199,274,90,389,200
432,200,406,500,392,47
392,47,312,208,282,200
200,328,164,312,135,150
47,122,200,312,365,322
200,212,54,99,455,403
250,485,392,351,200,458
200,392,364,387,439,380
200,392,74,11,327,214
200,97,129,456,312,202
200,97,465,474,307,312
200,332,500,214,108,147
200,60,479,351,250,327
200,60,135,201,319,309
499,338,111,199,200,392
391,150,500,39,200,398
11,150,39,275,445,500
200,441,177,392,50,11
200,391,226,441,177,392
200,441,177,392,50,11
402,200,199,398,422,186
432,200,135,73,164,199
392,200,9,129,115,327
200,164,11,500,351,456
200,150,351,392,169,135
451,448,70,150,72,199
200,441,177,392,50,11
200,316,500,392,398,402
120,470,489,214,378,89
200,47,129,458,39,54
391,200,316,4,500,335
200,500,25,465,47,439
200,82,458,164,261,181
432,44,200,140,316,328
200,441,177,392,50,11
200,392,316,135,249,327
200,432,391,406,458,441
465,40,165,351,129,221
200,500,135,387,327,459
200,60,364,453,297,199
200,392,328,250,500,74
200,181,316,500,261,30
200,391,20,63,492,177
200,441,177,392,50,11
200,47,150,456,415,500
200,441,177,392,50,11
200,150,199,404,456,406
200,404,369,500,199,26
432,316,406,12,364,200
404,34,279,456,406,200
200,335,47,164,404,304
389,441,404,364,164,456
200,389,164,47,199,316
392,404,275,200,95,328
500,216,200,164,391,392
500,458,235,45,47,200
200,392,164,316,135,456
186,402,346,125,494,47
402,200,82,358,500,316
200,404,25,47,82,122
392,150,439,316,263,351
200,391,505,316,402,333
200,404,456,500,328,433
392,200,199,95,135,500
104,369,200,172,11,343
200,351,135,199,74,432
200,500,12,364,327,97
391,253,181,129,500,327
164,47,432,391,3,122
199,106,82,200,124,271
404,389,439,199,253,316
164,3,200,456,351,129
200,74,199,60,316,398
484,162,156,200,404,74
199,111,364,21,372,316
200,11,47,332,389,432
200,164,500,181,389,144
402,181,200,322,406,351
200,392,74,432,500,144
200,458,199,403,452,84
200,441,177,392,50,11
392,200,391,500,8,459
43,263,129,150,41,387
432,391,200,120,338,264
494,402,181,150,39,406
200,37,500,150,353,129
200,328,37,307,369,316
200,441,177,392,50,11
200,392,500,344,316,387
200,74,500,404,129,135
200,316,428,500,234,237
200,316,164,135,27,199
122,328,324,115,389,279
200,328,500,435,406,129
389,123,327,377,432,39
200,226,37,316,172,500
404,323,392,175,200,316
253,392,452,219,402,52
200,441,177,392,50,11
200,324,129,47,16,351
501,270,129,74,215,117
500,199,200,137,86,87
200,324,456,164,328,39
404,200,389,165,316,351
200,441,177,392,50,11
456,351,441,117,432,200
150,129,324,200,275,60
268,256,392,404,150,316
200,500,152,250,150,351
200,39,485,404,316,392
156,200,9,150,448,199
200,392,456,328,282,150
25,26,150,456,117,500
200,59,44,461,74,404
47,226,328,428,389,189
150,70,253,200,456,316
500,25,250,316,201,297
392,200,316,327,429,221
200,135,406,11,214,199
200,47,402,60,324,70
200,404,199,164,445,48
200,500,324,37,181,316
200,316,135,404,164,322
186,404,74,122,456,82
404,200,500,254,316,274
200,392,97,316,500,135
186,268,391,164,500,199
200,441,177,392,50,11
47,402,375,135,316,200
200,392,328,461,500,164
392,432,500,439,200,48
250,200,389,181,90,207
391,370,200,216,164,12
200,500,125,150,247,456
200,392,250,129,456,12
389,11,328,164,200,392
200,164,328,389,404,199
47,391,392,12,200,500
328,200,307,199,417,135
200,500,316,406,391,392
200,328,135,194,499,500
200,500,247,243,353,324
200,322,461,500,136,164
47,20,25,250,12,392
200,150,164,500,47,186
47,150,338,200,51,316
95,200,404,377,3,497
215,140,117,164,200,327
402,392,192,135,437,200
200,328,362,445,375,395
200,364,372,316,16,137
200,156,186,133,226,82
200,391,150,164,324,307
200,441,177,392,50,11
59,129,404,500,200,60
200,97,242,474,392,140
200,129,325,48,389,500
200,324,62,500,307,316
392,200,177,279,129,391
200,316,324,392,212,12
200,441,177,392,50,11
200,441,177,392,50,11
392,200,500,402,499,199
404,199,392,95,200,250
328,172,465,37,391,500
200,186,316,74,39,406
200,456,150,217,43,351
177,392,328,95,404,279
417,220,95,263,392,200
200,392,406,372,481,391
391,199,398,181,124,150
439,461,24,129,177,26
392,391,324,95,200,364
47,402,164,200,39,30
47,392,200,192,3,82
392,500,200,11,328,413
200,392,351,307,177,422
11,164,500,389,272,312
200,441,177,392,50,11
200,129,500,316,39,81
200,97,392,199,228,135
164,115,404,199,200,82
200,441,177,392,50,11
282,456,199,335,93,150
200,392,60,364,500,328
200,458,372,199,316,456
200,500,392,406,157,129
95,404,392,200,148,74
200,406,351,156,49,316
150,200,199,458,181,500
200,441,177,392,50,11
391,279,500,432,456,181
392,404,439,275,339,276
200,392,423,47,261,164
200,150,351,500,456,199
494,456,344,316,200,500
164,47,3,432,212,415
261,11,164,389,316,48
200,392,97,429,418,316
200,199,451,364,327,25
250,3,435,52,448,458
164,200,181,3,199,41
75,489,205,433,147,503
200,247,181,45,324,422
200,25,135,392,500,505
200,164,500,316,389,199
200,500,422,389,458,428
47,335,81,327,328,500
392,97,95,150,263,200
