404,479,344,297,3,387
200,164,456,328,181,150
200,120,324,312,327,395
200,500,297,316,351,135
200,199,351,104,500,48
180,182,470,258,168,102
47,328,432,324,200,251
200,392,500,316,47
200,500,351,316,392,12
200,392,500,316,47
200,406,404,129,375,500
200,129,322,135,351,213
250,392,117,456,404,461
327,239,200,322,157,135
200,164,335,389,129,199
200,392,500,316,47
200,129,392,250,408,406
200,344,300,316,3,199
90,415,47,200,426,389
392,250,200,172,500,186
328,164,200,406,150,27
461,181,226,457,324,200
200,316,172,135,500,215
200,392,500,316,47
200,392,500,316,47
150,328,392,199,74,307
200,474,150,392,322,500
200,39,500,392,74,250
261,232,406,432,57,114
47,164,200,500,389,429
200,199,331,307,461,471
200,364,135,261,164,316
200,316,135,327,27,391
200,279,144,199,408,316
402,391,500,392,406,200
150,465,463,143,308,182
328,242,418,47,200,199
392,220,3,200,150,164
200,344,27,327,438,500
200,135,60,129,199,181
200,307,212,324,364,415
200,389,413,442,52,500
404,199,328,279,129,389
404,200,135,316,215,95
200,500,186,316,82,389
205,247,96,263,351,150
402,200,432,158,316,102
186,200,76,375,226,298
200,406,328,47,324,186
482,102,134,199,178,181
164,328,199,247,274,90
186,309,81,135,231,189
200,129,135,344,82,211
200,164,500,135,210,130
150,200,328,324,500,354
392,200,413,82,226,380
432,406,200,450,82,392
200,275,97,500,391,392
432,47,216,219,132,498
164,250,474,439,61,415
186,391,164,398,500,181
164,200,404,261,3,335
200,392,500,279,164,456
200,392,500,316,47
250,129,150,456,97,104
200,39,499,47,500,297
129,307,164,200,96,323
432,359,389,200,316,186
263,456,220,417,265,200
391,328,456,97,186,104
200,406,129,351,392,212
200,387,380,97,392,328
432,164,395,41,316,25
199,328,200,391,415,500
200,95,392,461,316,369
47,316,93,318,338,425
324,199,335,37,200,364
216,391,370,450,200,316
307,479,490,90,106,425
200,186,76,82,312,365
392,200,250,328,239,500
200,328,445,39,392,164
200,199,500,406,181,212
200,500,250,9,450,47
200,500,316,181,210,132
432,392,328,186,500,150
200,392,500,150,311,181
392,60,268,328,247,474
97,392,324,465,200,9
200,199,319,389,500,97
47,122,316,322,200,392
200,500,212,130,137,135
392,250,404,186,61,82
432,392,102,39,482,421
226,133,265,124,328,392
404,82,186,323,200,328
392,200,150,186,250,402
200,369,307,135,328,181
200,499,500,212,130,137
200,351,461,81,415,213
200,47,339,406,425,215
200,392,135,222,6,291
328,500,200,34,389,135
175,265,200,150,456,177
200,461,435,61,135,406
392,135,200,461,234,364
200,328,316,500,212,137
391,500,200,459,216,210
11,177,389,482,192,200
389,150,51,449,426,433
200,392,97,13,427,12
200,150,351,129,316,392
328,129,380,345,200,389
200,150,47,500,338,450
200,74,193,392,190,144
200,97,413,369,250,353
404,39,90,456,500,215
263,7,82,316,220,175
200,500,316,181,164,404
200,499,402,316,500,60
200,150,129,404,335,115
129,200,500,199,60,210
200,461,34,95,293,214
200,392,500,316,47
200,257,122,49,199,316
500,200,351,316,47,221
413,392,181,232,438,186
200,199,500,250,324,364
200,392,135,199,181,211
391,181,474,199,500,216
328,3,164,135,200,344
200,316,88,39,500,30
499,402,364,200,316,500
369,456,117,200,500,150
51,354,217,429,484,324
200,392,500,316,47
391,199,500,359,200,216
392,200,465,406,164,389
47,461,175,428,92,261
200,316,375,344,295,97
200,371,316,102,33,181
200,164,392,30,192,500
328,494,200,402,392,97
200,164,135,199,500,389
387,500,360,297,324,200
200,316,389,325,47,132
328,441,391,392,418,389
404,275,335,97,461,164
200,500,312,351,327,404
395,164,200,389,129,456
200,95,500,217,214,215
200,135,351,181,60,129
120,263,150,60,265,200
200,456,389,60,150,327
200,392,150,404,199,307
391,52,150,328,250,200
164,46,97,335,324,200
39,200,288,224,77,316
200,404,392,500,129,316
402,499,274,316,16,500
392,150,106,200,328,220
200,339,135,392,216,499
200,150,77,316,135,217
150,97,200,428,500,443
200,392,389,500,97,150
392,200,402,129,316,351
328,97,200,456,354,140
200,456,392,389,164,324
389,327,200,181,11,215
200,500,316,199,205,135
47,311,93,318,338,313
164,316,335,3,391,253
47,392,391,199,178,200
150,342,7,200,135,448
200,11,150,500,456,316
175,343,220,417,366,500
404,456,474,181,364,420
268,482,316,500,200,392
199,129,279,115,250,324
432,200,500,216,210,137
200,172,48,482,316,102
200,392,500,316,47
200,150,328,199,456,274
37,460,324,172,200,115
200,392,500,316,47
200,392,500,316,47
200,164,199,115,500,316
200,456,404,500,150,474
200,500,150,156,328,406
391,200,157,47,335,82
402,392,200,500,413,39
47,38,32,439,178,14
186,82,391,461,359,200
200,186,500,392,11,76
200,392,135,60,389,199
200,370,135,389,90,458
200,392,150,250,95,500
445,391,327,200,164,307
200,359,316,135,465,351
200,30,164,135,500,316
328,199,150,200,3,181
200,500,441,172,150,212
200,392,3,494,364,37
200,129,391,316,351,81
164,275,404,90,389,328
200,316,456,500,181,199
200,199,150,135,392,351
200,164,500,150,199,392
200,391,156,316,11,82
200,392,500,316,47
164,404,324,426,364,199
200,392,500,316,47
200,392,500,316,47
175,327,421,459,102,59
404,47,482,239,200,199
25,97,74,445,406,129
200,392,351,129,242,199
316,380,245,500,200,389
200,458,316,112,389,164
200,406,150,391,500,389
200,316,226,164,82,406
200,95,135,406,422,500
164,389,74,391,200,500
47,122,186,413,432,316
97,200,392,461,316,237
200,129,192,351,135,500
47,406,297,315,49,92
200,106,47,450,500,216
392,200,456,144,500,74
200,385,377,39,500,12
47,200,219,131,498,499
432,316,406,304,200,468
228,200,37,328,369,392
200,186,135,316,500,297
200,389,129,297,226,212
200,500,115,242,37,351
200,461,150,392,387,11
200,392,500,316,47
200,500,135,172,351,74
200,392,500,316,47
200,392,500,316,47
164,200,311,450,444,172
200,164,389,41,180,155
200,398,500,102,135,432
200,150,456,324,354,117
328,164,47,338,200,389
392,74,364,437,404,95
200,220,265,450,135,406
432,107,200,164,150,316
200,500,95,351,340,278
200,47,212,130,137,135
200,129,432,392,456,461
200,392,500,316,47
324,115,217,429,37,200
200,402,39,392,500,135
200,392,129,47,351,482
392,200,51,102,456,404
47,122,200,316,392,279
432,429,200,456,186,102
25,432,200,48,261,12
200,316,47,7,12,186
47,52,88,186,500,12
200,392,74,150,97,324
432,186,391,129,406,200
351,500,404,275,97,200
200,500,297,316,212,130
432,47,164,500,200,4
392,95,456,339,200,408
186,200,226,82,500,461
200,389,324,437,500,33
200,404,150,500,95,456
461,372,200,135,404,418
432,316,200,216,136,135
432,11,406,92,490,186
186,404,124,150,429,82
200,391,316,216,132,131
200,392,432,500,199,95
392,186,404,413,307,164
200,303,37,392,102,482
328,392,316,47,202,133
97,200,164,392,120,500
156,200,135,406,82,459
47,219,500,445,169,200
200,392,500,316,47
122,47,375,408,208,200
200,328,82,164,199,74
200,392,500,316,47
150,404,247,129,456,328
11,135,316,164,117,218
404,392,250,135,351,81
392,458,25,484,12,351
200,242,316,458,135,474
200,500,351,456,135,389
200,392,500,150,456,60
392,482,278,211,425,200
200,392,316,328,500,485
104,385,351,135,391,392
175,441,242,205,389,479
324,200,500,172,217,215
200,150,335,316,474,456
200,316,402,500,404,135
432,328,253,335,181,274
391,226,500,200,328,164
200,392,500,316,47
391,327,316,200,398,82
34,306,242,115,200,307
402,39,316,389,200,500
392,129,175,200,461,432
324,500,200,364,115,62
200,25,422,404,406,327
47,328,164,199,389,122
200,494,186,60,135,500
200,186,404,389,199,392
200,389,404,212,364,130
261,11,406,407,245,324
322,392,12,339,60,95
200,392,500,316,47
3,257,164,175,316,420
200,372,164,144,456,150
47,391,200,135,495,268
200,150,500,362,180,429
200,135,364,316,392,458
328,172,200,441,387,139
164,261,338,12,90,389
465,303,392,482,451,97
392,200,97,500,82,181
200,150,328,343,456,324
289,172,97,164,316,181
48,200,392,439,261,129
200,47,500,316,402,150
200,186,500,60,316,377
200,95,456,500,217,214
391,500,406,482,95,404
200,500,47,351,181,398
391,124,199,398,228,216
200,456,177,135,404,181
389,164,415,90,392,450
392,404,322,344,200,335
500,268,200,366,297,181
247,453,135,200,199,449
164,150,250,177,451,117
392,95,199,252,181,150
392,279,129,200,432,500
47,432,219,131,498,499
432,200,74,4,199,47
200,456,392,500,135,406
404,500,129,456,200,181
404,37,172,177,500,150
428,333,391,500,200,216
500,156,275,200,150,102
392,404,200,261,74,114
461,200,327,97,307,316
200,392,500,316,47
11,60,364,324,450,214
186,339,164,392,307,97
200,113,212,130,137,135
200,500,316,456,351,364
47,461,200,392,500,97
200,199,392,328,316,324
200,458,406,48,316,133
200,387,115,164,95,102
200,186,413,500,82,392
200,135,183,316,8,372
200,97,74,186,309,392
432,47,216,219,132,498
186,82,124,226,364,132
500,199,200,20,392,456
297,122,351,344,135,327
200,392,500,316,47
186,328,200,164,432,413
328,391,499,200,186,500
11,339,200,181,333,215
391,351,408,247,441,181
391,47,398,199,316,216
200,129,199,432,402,122
200,164,389,150,115,328
200,389,199,164,218,138
404,335,199,34,450,215
432,200,500,391,164,156
200,74,150,177,95,456
200,95,500,169,74,465
164,389,3,200,41,364
200,392,500,316,47
309,389,330,200,173,164
200,150,406,157,135,316
48,200,44,261,11,500
417,218,220,217,496,497
391,122,316,307,3,139
392,200,328,500,212,115
200,322,135,260,500,81
499,200,500,456,47,131
200,338,9,458,459,319
200,150,392,500,7,398
200,392,212,130,137,135
428,432,316,420,164,404
47,500,316,219,498,499
200,392,500,316,47
392,115,483,200,68,262
164,53,232,248,238,200
200,150,164,324,500,406
404,456,465,324,500,200
47,129,375,302,200,164
200,406,461,164,81,307
200,316,392,129,500,97
200,389,398,274,392,164
200,189,9,292,432,164
392,200,369,465,122,351
404,391,500,432,150,200
200,392,500,316,47
200,74,389,392,395,212
200,456,135,404,181,500
200,392,500,316,47
328,47,391,402,324,133
200,150,199,40,500,115
404,328,150,500,115,456
200,406,164,218,422,106
200,135,406,482,335,316
391,226,351,413,81,93
391,316,392,200,39,328
200,12,48,316,275,500
200,316,135,500,181,47
200,186,316,391,322,243
324,458,432,392,456,164
456,444,242,500,200,57
200,392,500,316,47
200,199,404,97,335,328
392,39,41,47,328,200
30,200,150,364,180,264
200,392,97,402,129,500
189,200,133,185,159,135
263,150,220,351,500,456
200,404,59,215,499,138
39,389,387,186,88,413
200,392,150,247,129,250
133,120,413,196,465,5
220,417,263,500,217,135
391,199,406,500,200,404
200,392,500,316,47
47,500,3,316,200,97
200,392,335,164,324,316
200,150,324,456,428,328
500,494,406,278,118,102
391,351,39,200,97,328
200,404,500,12,254,181
47,200,500,316,199,392
200,392,500,316,47
392,177,25,4,432,115
22,392,328,200,29,404
150,369,164,429,37,354
200,316,3,135,199,422
222,297,287,316,312,34
392,200,74,339,344,129
200,351,500,392,177,168
200,164,150,74,500,31
200,500,247,445,123,499
391,261,114,98,279,326
200,316,150,406,242,402
200,322,459,157,316,391
200,500,226,71,260,321
500,316,62,200,11,393
200,364,500,212,130,137
456,150,500,115,200,391
200,181,316,128,500,135
200,11,389,164,129,113
200,404,95,432,150,456
391,11,485,200,102,316
200,189,500,458,459,319
362,150,200,186,392,82
432,404,445,122,47,200
404,11,200,500,406,316
200,95,500,392,250,465
163,37,51,205,237,441
47,392,39,60,200,307
328,212,324,186,200,461
254,328,297,406,164,389
415,389,200,482,133,474
200,406,316,322,135,500
200,392,500,316,47
200,150,351,456,97,500
392,47,500,391,200,116
164,199,432,404,129,389
200,351,461,129,500,82
200,76,164,127,261,461
175,402,392,199,316,432
200,389,47,282,135,450
200,391,164,274,474,129
432,316,392,391,200,175
36,143,369,200,170,217
417,328,324,200,175,135
200,18,351,212,130,137
200,392,97,239,316,60
335,77,398,450,449,135
392,432,316,177,200,500
200,316,97,435,61,164
164,428,200,327,74,95
200,389,316,192,52,327
200,398,389,3,164,500
150,404,428,200,500,156
163,326,94,90,467,114
200,324,500,316,97,199
200,500,164,369,328,74
499,74,200,500,351,211
200,135,500,212,130,137
47,402,500,316,200,392
199,263,500,37,129,211
47,217,219,131,498,499
200,499,391,316,234,184
200,11,181,392,135,47
47,181,450,316,200,282
429,200,335,199,404,164
200,316,500,389,406,39
200,31,353,24,63,392
392,200,252,368,135,115
200,404,135,316,500,494
47,200,500,97,328,37
335,240,34,164,199,441
200,247,387,205,150,225
175,64,364,102,328,200
97,164,47,370,500,133
150,404,200,435,500,164
200,9,392,12,316,422
375,263,417,135,265,220
200,500,199,398,164,212
432,11,60,200,406,316
404,200,95,500,11,351
200,150,461,500,328,428
200,404,3,135,48,12
200,392,74,395,30,500
200,392,500,316,47
200,426,389,500,499,129
432,404,12,47,200,391
391,12,116,200,82,370
392,20,380,200,190,216
97,432,392,200,438,275
200,104,252,465,374,45
200,73,500,212,130,137
392,328,200,164,186,172
404,351,177,327,391,316
392,250,200,95,150,456
226,494,82,395,102,219
200,391,500,216,212,132
391,263,200,500,392,466
200,150,456,406,351,214
417,500,200,263,220,217
135,406,216,316,450,200
200,392,500,316,47
200,186,500,359,404,150
391,129,316,432,47,200
200,445,199,122,181,328
465,500,181,250,150,404
432,391,406,200,335,450
47,200,392,370,164,219
82,445,500,200,458,316
200,164,178,402,110,253
200,500,316,226,135,245
11,450,218,132,498,90
200,404,417,12,391,500
200,500,150,439,392,74
200,47,199,186,164,500
391,150,500,97,199,250
47,199,402,200,392,219
200,500,391,378,329,81
200,82,158,11,102,453
47,499,104,226,216,200
200,391,500,392,316,216
182,200,164,199,3,175
200,74,47,186,181,131
200,322,404,253,327,500
200,129,164,500,476,65
200,392,74,316,500,324
11,200,456,500,3,164
200,186,316,500,275,392
200,392,164,500,97,316
200,199,135,406,500,499
200,461,351,316,392,441
458,406,327,200,98,500
200,392,500,316,47
95,200,205,102,199,307
135,392,95,439,316,200
200,402,164,389,175,199
200,47,500,328,494,404
261,245,167,11,157,407
200,392,500,156,181,132
200,389,122,328,150,223
316,432,200,216,136,134
199,3,309,34,237,172
200,186,328,392,128,500
200,150,74,456,392,39
404,122,422,25,450,181
200,367,500,316,212,130
200,392,500,316,47
404,97,428,387,479,389
392,351,300,81,200,316
369,37,432,328,404,500
372,351,500,406,200,164
200,392,500,316,47
432,47,228,172,479,328
97,392,461,186,404,200
391,200,392,328,429,177
391,281,200,335,328,202
59,294,175,10,217,215
200,392,398,177,102,316
200,74,199,328,316,307
200,129,351,37,212,130
328,500,265,461,237,200
37,106,279,415,182,27
185,247,199,74,328,364
200,39,260,328,186,335
200,115,494,456,181,500
74,344,500,420,175,227
189,186,60,309,292,498
428,335,327,47,200,164
432,186,200,406,316,450
200,186,432,275,95,428
200,47,192,458,459,319
200,316,135,250,129,500
200,391,392,181,97,328
200,392,500,316,47
200,335,156,500,129,181
11,328,12,286,479,200
265,220,417,83,448,450
335,200,328,12,129,164
200,316,181,135,500,351
200,404,115,150,74,8
47,316,479,282,402,261
322,200,392,213,132,136
164,389,200,218,137,490
200,97,175,316,135,500
200,482,500,458,459,319
200,279,389,450,216,210
200,218,25,316,48,404
391,344,200,199,115,140
200,392,500,316,47
432,474,456,500,200,451
200,500,135,212,130,134
200,74,129,328,150,500
200,392,97,212,172,168
200,392,500,316,47
11,200,186,432,181,450
200,392,97,95,150,439
499,200,199,135,456,33
200,316,212,130,137,135
3,391,120,164,97,150
461,441,133,120,208,164
200,500,135,324,364,351
392,97,200,484,404,500
200,392,398,316,102,211
189,316,292,210,498,496
200,199,456,97,328,135
47,25,432,219,131,498
200,392,500,164,404,250
200,392,500,316,47
432,199,369,226,200,392
391,415,316,200,469,253
391,92,392,297,404,500
200,150,456,129,12,18
490,365,200,164,135,39
82,124,200,47,404,456
200,392,404,215,135,138
157,391,324,500,200,316
200,406,354,60,164,217
200,164,389,11,181,135
200,404,406,500,135,316
164,432,389,216,210,218
391,164,226,328,20,275
185,88,102,450,132,135
200,482,102,212,130,134
200,500,398,404,279,212
200,186,242,226,316,108
97,200,392,106,404,316
200,500,351,242,406,316
200,129,389,113,392,500
200,500,389,428,150,398
200,186,133,131,137,135
200,333,494,102,499,495
200,186,316,296,97,133
47,200,164,328,107,60
200,500,458,459,319,318
200,199,120,177,51,398
3,199,186,261,413,164
200,232,335,37,248,88
404,115,37,389,500,372
200,164,351,247,172,81
200,129,164,379,428,500
391,313,392,181,500,200
4,199,463,200,316,398
200,392,316,48,189,135
404,150,275,60,200,199
200,392,461,175,364,144
200,328,150,324,74,129
200,164,115,406,135,316
392,327,129,47,164,200
200,226,492,47,177,7
258,503,484,362,31,364
200,392,500,316,47
200,253,316,47,82,459
389,391,359,115,200,164
391,351,200,338,81,135
74,364,387,200,155,456
200,47,150,316,404,499
200,74,112,327,131,495
200,392,500,316,47
205,448,351,81,143,150
200,186,181,406,432,199
164,3,41,327,12,228
338,445,47,392,200,39
200,181,129,60,135,210
200,47,316,380,391,16
432,499,485,297,279,200
200,404,422,450,292,210
200,461,422,104,181,420
200,428,181,102,327,404
200,392,500,316,47
200,150,456,129,500,217
186,164,162,432,452,200
200,199,135,351,461,316
404,359,492,208,351,316
200,328,135,428,199,324
200,456,150,351,324,202
429,182,361,168,408,102
200,328,456,37,500,250
104,200,186,102,465,500
500,200,392,150,97,389
200,398,500,458,459,319
97,392,200,328,256,194
432,316,200,450,216,133
200,392,135,316,150,474
200,392,242,494,12,247
392,200,74,351,135,95
200,82,20,124,135,199
200,458,74,471,177,333
392,428,370,200,404,391
371,200,102,448,33,155
392,186,456,200,97,327
200,335,500,250,389,164
120,245,499,49,404,164
47,129,181,93,318,338
200,26,428,95,456,108
226,186,200,135,245,455
200,199,389,319,129,297
328,93,404,120,351,122
200,406,374,312,245,324
82,47,164,200,351,392
200,392,500,328,199,324
200,316,458,459,319,318
200,316,402,461,199,389
82,133,186,37,200,199
456,150,97,268,12,500
389,186,150,51,200,177
429,74,217,153,155,489
200,392,442,324,25,154
200,392,500,456,135,82
200,239,135,500,351,102
257,164,11,406,186,279
200,97,392,324,74,117
432,316,199,500,456,200
200,404,30,316,218,25
11,403,327,164,135,316
200,392,406,421,102,129
200,392,327,316,95,456
200,164,228,428,307,404
200,97,500,465,129,25
439,351,52,362,144,39
200,82,199,500,97,95
432,11,389,279,200,164
200,456,500,494,164,432
404,275,426,389,200,316
461,200,404,324,432,135
97,200,404,39,181,500
200,150,456,439,392,328
226,404,432,364,62,297
200,456,500,351,199,37
9,60,47,391,375,316
465,200,97,199,177,335
500,364,247,21,192,200
391,47,316,200,60,485
200,122,199,164,389,456
200,500,186,297,324,371
200,150,324,199,500,404
200,25,11,392,74,458
391,199,349,200,426,500
200,117,90,192,500,392
97,200,392,95,328,74
200,97,316,456,406,135
186,200,339,474,404,417
200,392,114,316,500,135
391,328,242,200,150,339
200,392,500,316,47
391,97,82,164,500,3
200,392,500,316,47
164,3,307,115,52,200
494,316,499,102,420,328
429,316,351,391,164,200
200,135,500,437,351,406
200,47,316,500,226,406
402,47,200,316,395,70
200,482,102,500,130,134
200,500,212,130,137,135
200,456,74,3,175,392
200,392,500,316,47
150,200,172,456,380,406
200,500,12,387,328,351
200,392,500,316,47
226,500,82,200,456,177
200,150,328,164,199,324
200,392,500,316,47
32,264,74,150,102,180
389,40,351,117,81,217
200,500,499,389,181,316
200,74,328,500,389,456
200,456,339,39,104,377
95,26,456,275,200,327
200,500,312,63,86,97
200,392,307,335,63,316
200,374,330,181,212,130
200,392,500,316,47
200,150,47,129,333,351
150,61,175,31,359,500
200,328,186,82,74,500
426,3,343,164,441,328
392,200,449,135,102,456
200,322,70,264,242,316
200,500,351,164,150,439
200,122,500,316,392,47
200,456,169,164,316,500
200,150,63,316,408,476
135,327,387,392,402,459
402,500,316,499,351,200
404,456,398,199,237,364
200,500,97,135,189,12
200,392,500,250,322,316
432,328,500,316,181,392
39,200,164,263,135,364
200,392,500,316,47
199,200,82,307,428,164
200,212,130,137,135,134
164,199,200,264,389,41
200,250,120,129,406,500
279,482,200,404,186,328
328,178,18,392,500,200
175,74,164,339,441,59
200,164,456,129,389,351
395,122,445,200,316,500
25,200,316,312,135,136
200,451,215,77,102,500
150,482,200,102,77,186
200,150,500,456,461,324
456,150,129,117,387,474
200,392,500,316,47
200,392,11,467,48,164
200,392,500,316,47
20,479,97,200,190,150
200,328,97,351,25,500
200,351,392,316,177,168
200,456,316,389,324,328
200,117,333,335,144,482
200,456,150,95,351,58
3,164,274,200,102,41
391,200,380,456,389,216
200,392,500,316,47
404,150,237,200,500,324
200,380,25,432,333,456
200,392,199,135,202,316
200,74,500,417,26,392
391,200,20,470,216,132
392,95,316,324,200,247
200,456,500,268,124,297
200,428,297,237,217,210
200,500,156,150,404,133
47,316,328,200,135,9
186,492,82,406,181,124
47,335,164,200,480,450
200,500,392,322,41,316
200,392,500,316,47
200,458,459,319,318,212
200,316,304,458,459,319
404,150,247,500,95,439
404,74,456,253,391,177
200,392,500,316,47
392,200,95,316,211,135
150,404,335,143,351,500
432,47,181,200,216,219
404,408,374,129,200,164
150,200,456,399,489,135
250,353,200,404,95,199
391,441,369,104,200,349
200,186,387,392,500,135
200,392,500,316,47
200,500,97,328,316,351
200,164,404,47,389,215
200,392,500,316,47
200,344,316,297,39,135
261,391,164,90,232,200
202,186,261,402,12,13
200,74,199,392,129,351
200,150,500,324,307,47
200,392,95,461,316,432
200,135,195,9,402,500
200,392,97,500,47,328
279,95,181,164,199,324
11,323,164,192,391,200
200,392,250,115,316,135
164,3,150,177,97,199
186,200,169,367,181,190
47,175,316,60,492,445
200,181,500,351,316,97
200,428,199,500,369,328
200,226,404,39,500,316
200,422,318,63,496,351
200,392,351,439,377,81
25,129,316,459,200,102
200,392,500,316,47
392,20,200,190,186,387
402,392,302,200,468,6
200,172,406,351,129,450
200,392,47,316,135,112
200,74,461,392,456,316
47,200,406,123,398,164
200,316,456,327,150,135
200,402,181,212,130,137
200,150,500,164,456,3
200,432,316,47,389,500
150,392,474,200,500,328
200,392,328,150,500,316
200,20,316,11,47,135
389,465,199,90,184,181
200,392,500,316,47
47,200,168,7,500,408
250,392,95,200,135,316
200,406,39,156,349,122
200,392,500,316,47
200,247,500,82,199,392
200,328,4,272,164,351
200,47,500,364,456,199
200,392,500,432,216,210
392,135,164,316,474,60
47,164,6,106,85,39
392,220,465,439,26,417
200,199,164,250,150,181
200,322,65,279,135,92
47,200,402,391,186,500
82,181,63,200,261,48
200,500,456,461,175,74
164,389,432,200,500,351
200,316,474,261,218,11
200,392,307,124,82,226
200,500,181,297,129,247
404,335,200,500,199,389
404,200,456,181,500,135
404,164,199,150,215,138
200,392,500,316,47
164,500,316,391,60,200
200,316,402,135,377,372
47,375,122,338,200,210
47,500,200,97,406,219
432,500,456,181,164,216
200,328,97,392,500,199
82,164,200,7,3,74
186,312,381,200,292,33
392,200,316,327,432,211
59,97,339,232,172,316
456,164,399,165,200,217
200,500,392,328,212,137
261,391,422,181,200,232
200,402,186,135,212,130
392,474,175,200,404,104
324,37,104,432,383,343
200,164,372,144,33,135
47,200,391,500,25,392
200,392,500,316,47
150,186,200,164,268,82
200,392,500,181,374,132
389,11,164,218,135,138
199,369,150,456,200,164
500,150,95,200,25,316
150,226,164,200,428,307
200,461,129,500,186,97
200,150,199,474,117,420
200,328,316,392,365,429
200,461,97,456,199,500
161,129,389,13,327,21
465,97,303,181,450,215
11,242,492,200,389,212
391,200,392,404,312,97
200,316,135,12,351,500
200,322,157,12,432,500
200,164,11,375,389,93
200,164,135,25,181,500
200,392,500,316,47
164,389,205,351,200,129
328,200,391,324,177,500
200,316,135,339,25,500
215,438,172,120,8,63
200,47,392,97,316,499
11,164,316,389,404,500
200,392,500,316,47
200,392,500,316,47
164,371,389,218,490,11
404,296,200,348,215,130
328,392,316,47,202,247
328,432,164,3,500,47
392,200,150,74,117,404
200,92,408,316,172,13
200,181,456,129,108,432
200,392,500,316,47
200,404,181,316,450,164
328,115,164,200,126,137
461,104,389,215,404,117
392,200,391,339,129,81
200,392,95,150,27,471
432,406,282,200,372,47
200,97,391,181,500,216
200,39,406,391,102,500
199,200,392,324,47,417
200,392,456,500,250,157
37,102,446,328,387,401
82,200,335,90,389,364
391,95,316,200,500,150
200,250,122,181,500,402
200,392,500,316,47
200,108,404,500,130,137
404,456,129,199,164,70
392,200,74,95,97,364
200,82,186,214,133,132
200,398,111,21,392,500
199,389,327,404,137,90
200,175,458,459,319,318
200,324,500,364,456,316
391,237,465,140,312,97
200,392,500,316,47
150,328,212,335,268,387
39,263,63,200,450,432
200,456,389,11,47,135
200,392,422,402,432,177
200,461,392,60,82,214
441,345,221,39,234,217
432,392,95,200,135,316
200,322,398,226,132,136
200,328,97,47,150,324
200,461,389,438,432,500
456,461,186,500,200,501
457,369,115,433,172,171
500,200,391,316,135,297
404,164,60,500,441,418
200,392,500,316,47
47,406,74,135,27,181
391,374,304,403,312,12
200,95,312,482,157,322
47,494,60,102,133,227
200,500,392,316,485,351
200,500,135,461,364,351
500,47,307,323,494,25
328,150,164,404,335,3
200,374,445,465,159,136
97,392,95,324,456,391
200,11,316,333,389,468
200,392,500,316,47
404,150,247,177,456,500
200,500,129,316,351,164
432,392,47,200,500,328
200,392,391,351,500,181
391,200,215,250,461,303
200,156,190,219,132,499
200,12,328,102,380,133
200,392,500,316,47
11,200,135,406,164,18
391,47,39,200,392,216
200,404,135,275,74,500
200,186,82,404,245,312
200,441,164,428,95,41
200,500,389,108,164,3
47,328,324,200,226,164
326,114,200,500,163,11
200,392,175,328,199,74
377,200,11,215,213,210
432,200,392,97,129,500
200,456,150,500,372,392
95,279,26,150,102,250
164,200,316,324,250,71
200,392,500,316,47
392,200,129,316,500,402
11,164,389,90,450,210
164,11,389,459,135,12
200,500,392,339,135,215
200,150,439,326,328,316
432,335,200,450,408,389
200,250,392,458,500,215
200,404,316,335,500,199
164,199,467,200,426,389
200,316,47,71,25,312
200,322,500,181,316,48
200,351,307,343,324,456
432,47,200,181,402,186
200,39,500,247,456,199
200,500,135,461,13,324
11,316,164,200,135,389
175,316,200,214,135,495
47,129,406,408,11,200
164,432,389,186,41,216
200,500,456,212,130,137
200,164,39,372,169,60
387,102,214,213,210,137
200,389,93,328,106,97
200,186,124,456,164,500
404,200,432,316,307,417
164,200,199,404,3,316
335,199,226,164,441,172
392,200,328,418,95,364
200,500,135,351,328,212
328,200,47,335,39,344
200,316,164,247,328,218
200,135,328,500,12,324
200,392,52,97,398,199
164,389,11,413,316,392
200,392,316,181,39,135
200,328,456,74,372,327
200,392,500,316,47
47,200,316,392,181,432
200,328,47,82,500,456
200,150,500,250,456,461
200,406,322,500,404,250
182,420,290,168,323,343
186,404,164,200,312,97
404,12,48,135,218,138
500,200,25,221,402,279
200,450,387,500,311,135
200,392,316,271,154,388
200,461,328,186,500,316
11,406,164,432,200,398
200,456,150,461,404,74
428,200,415,392,369,37
200,164,93,387,389,372
456,95,308,102,200,392
185,354,237,102,450,275
200,500,39,186,282,450
200,392,500,316,47
392,200,316,181,389,211
200,392,500,316,47
200,192,328,351,135,249
461,240,181,200,500,328
47,200,199,500,219,498
150,181,200,428,171,327
200,456,39,102,268,351
164,324,205,186,372,200
456,37,200,404,307,74
11,164,200,189,339,316
404,422,437,316,215,135
387,177,77,457,450,482
200,316,458,459,319,318
200,392,500,474,328,482
164,432,328,81,327,124
200,150,500,458,271,245
328,200,392,199,316,441
200,392,59,369,250,102
200,500,316,328,130,135
404,164,200,4,111,316
328,200,307,335,374,319
47,200,95,215,212,213
432,59,117,398,102,439
164,129,200,199,389,41
200,439,500,150,307,392
200,392,500,316,47
492,140,200,328,199,500
456,150,489,404,3,200
95,200,428,237,392,500
328,60,97,34,130,499
482,242,500,200,39,381
11,389,392,164,328,135
200,129,351,344,135,392
392,200,316,465,461,39
4,181,213,451,253,204
200,364,37,205,39,439
59,316,389,90,426,156
494,39,370,102,181,500
200,164,47,212,130,137
74,115,37,432,135,406
164,335,328,441,59,370
200,47,432,392,465,97
200,500,250,406,392,316
